# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 46 874 223 199
p 2 2 85 833 1764 271
p 2 0 88 832 345 238
p 2 0 65 855 267 212
p 2 2 66 852 1864 251
p 2 0 46 874 274 201
p 2 0 56 864 264 209
p 2 7 68 845 2303 291
p 2 0 40 880 279 195
p 2 0 56 864 261 207
p 2 0 80 840 1446 248
p 2 0 42 878 271 194
p 2 0 28 892 216 181
p 2 0 57 863 1162 221
p 2 0 49 871 284 203
p 2 0 39 881 233 193
p 2 0 36 884 1121 200
p 2 0 39 881 252 192
p 2 0 40 880 234 193
p 2 2 59 859 1906 258
p 2 0 44 876 293 202
p 2 0 53 867 255 203
p 2 2 59 859 1336 250
p 2 0 42 878 274 198
p 2 0 30 890 205 183
p 2 0 63 857 1016 237
p 2 0 51 869 275 205
p 2 0 52 868 247 202
p 2 0 22 898 194 177
p 2 0 58 862 252 208
p 2 0 32 888 212 184
p 2 0 42 878 230 193
p 2 0 22 898 194 177
p 2 0 35 885 211 188
p 2 0 28 892 201 180
p 2 0 23 897 197 175
p 2 0 18 902 191 174
p 2 0 40 880 231 192
p 2 0 37 883 211 188
p 2 0 28 892 201 179
p 2 0 18 902 177 171
p 2 0 43 877 225 193
p 2 0 39 881 216 190
p 2 0 30 890 197 182
p 2 0 15 905 185 171
p 2 0 24 896 189 177
p 2 0 26 894 199 179
p 2 0 16 904 184 171
p 2 0 6 914 169 162
p 2 0 25 895 204 180
p 2 0 30 890 208 184
p 2 0 27 893 203 181
p 2 0 21 899 199 176
p 2 0 39 881 226 194
p 2 0 22 898 188 174
p 2 0 32 888 204 183
p 2 0 17 903 182 171
p 2 0 28 892 203 181
p 2 0 24 896 196 177
p 2 0 25 895 196 180
p 2 0 8 912 173 165
p 2 0 41 879 224 191
p 2 0 13 907 178 167
p 2 0 19 901 189 174
p 2 0 13 907 177 168
p 2 0 37 883 216 190
p 2 0 17 903 179 168
p 2 0 31 889 209 183
p 2 0 11 909 171 166
p 2 0 33 887 209 185
p 2 0 28 892 202 181
p 2 0 26 894 197 178
p 2 0 9 911 168 164
p 2 0 33 887 243 187
p 2 0 11 909 173 167
p 2 0 10 910 173 165
p 2 0 12 908 252 172
p 2 0 22 898 200 177
p 2 0 15 905 189 171
p 2 0 28 892 318 187
p 2 0 21 899 205 177
p 2 0 31 889 209 184
p 2 0 27 893 358 187
p 2 0 32 888 216 185
p 2 0 15 905 176 169
p 2 0 35 885 411 196
p 2 0 18 902 200 173
p 2 0 16 904 189 171
p 2 0 29 891 418 190
p 2 0 40 880 234 193
p 2 0 16 904 186 171
p 2 0 49 871 483 208
p 2 0 41 879 221 189
p 2 0 132 788 387 278
p 2 0 64 856 448 227
p 2 0 39 881 230 192
p 2 0 14 906 173 168
p 2 0 35 885 581 205
p 2 0 35 885 239 189
p 2 0 27 893 204 181
p 2 0 33 887 628 208
p 2 0 35 885 242 190
p 2 0 20 900 196 176
p 2 0 44 876 655 217
p 2 0 35 885 241 191
p 2 0 34 886 220 188
p 2 0 46 874 781 221
p 2 0 33 887 237 186
p 2 0 11 909 180 167
p 2 0 42 878 786 213
p 2 0 23 897 217 178
p 2 0 13 907 185 169
p 2 1 33 886 909 221
p 2 0 33 887 266 191
p 2 0 15 905 184 171
p 2 0 30 890 886 211
p 2 0 24 896 244 183
p 2 0 16 904 196 172
i 2 920 0 0 27471 3469
p 2 0 315 605 606 469
p 2 120 561 239 14197 1916
p 2 0 514 406 1634 726
p 2 0 371 549 849 525
p 2 7 581 332 10156 1379
p 2 0 492 428 1462 686
p 2 0 361 559 826 518
p 2 18 582 320 8839 1419
p 2 0 488 432 1357 705
p 2 0 376 544 833 551
p 2 313 416 191 11714 2621
p 2 0 550 370 1067 764
p 2 0 514 406 970 694
p 2 345 507 68 10042 2911
p 2 0 715 205 1383 982
p 2 0 659 261 959 797
p 2 393 507 20 9398 2966
p 2 0 801 119 1261 1044
p 2 0 644 276 955 769
p 2 301 602 17 8362 2863
p 2 0 758 162 1404 1031
p 2 0 718 202 971 849
p 2 331 569 20 8014 2870
p 2 0 805 115 1358 1035
p 2 0 761 159 1203 902
p 2 583 337 0 10326 3306
p 2 0 605 315 909 762
p 2 0 632 288 795 737
p 2 418 406 96 9113 2705
p 2 0 660 260 1088 859
p 2 0 558 362 811 686
p 2 278 406 236 7936 2077
p 2 0 541 379 1052 739
p 2 0 413 507 639 545
p 2 205 360 355 7706 1686
p 2 0 449 471 860 587
p 2 0 334 586 572 462
p 2 127 311 482 8006 1217
p 2 0 317 603 680 465
p 2 0 236 684 440 367
p 2 21 263 636 1526 610
p 2 0 239 681 516 393
p 2 72 177 671 1342 657
p 2 0 166 754 419 319
p 2 0 237 683 497 371
p 2 0 177 743 400 318
p 2 0 194 726 1224 369
p 2 0 124 796 336 266
p 2 0 147 773 394 292
p 2 0 126 794 1085 303
p 2 0 131 789 400 279
p 2 0 87 833 278 237
p 2 0 139 781 1213 314
p 2 0 105 815 402 258
p 2 0 98 822 326 246
p 2 0 107 813 911 267
p 2 0 119 801 366 265
p 2 0 76 844 284 229
p 2 0 102 818 952 266
p 2 0 64 856 272 218
p 2 0 56 864 257 207
p 2 0 68 852 282 220
p 2 0 63 857 265 213
p 2 0 35 885 206 188
p 2 0 74 846 281 222
p 2 0 51 869 239 201
p 2 0 61 859 248 213
p 2 0 34 886 206 188
p 2 0 70 850 271 220
p 2 0 59 861 244 209
p 2 0 61 859 247 211
p 2 0 33 887 201 185
p 2 0 37 883 215 190
p 2 0 48 872 232 201
p 2 0 227 693 541 366
p 2 0 91 829 273 239
p 2 0 54 866 227 205
p 2 0 38 882 201 191
p 2 0 64 856 257 217
p 2 0 67 853 257 217
p 2 0 63 857 252 214
p 2 0 34 886 201 185
p 2 0 95 825 1125 263
p 2 0 75 845 312 227
p 2 0 77 843 280 227
p 2 0 62 858 1025 242
p 2 0 74 846 306 224
p 2 0 58 862 241 208
p 2 0 75 845 1027 262
p 2 0 43 877 259 196
p 2 0 60 860 274 214
p 2 0 62 858 718 232
p 2 0 51 869 274 206
p 2 0 35 885 221 190
p 2 0 110 810 821 285
p 2 0 70 850 291 220
p 2 0 75 845 290 225
p 2 0 38 882 226 193
p 2 0 63 857 261 215
p 2 0 40 880 221 194
p 2 0 52 868 237 204
p 2 0 24 896 186 177
p 2 0 53 867 242 204
p 2 0 50 870 235 200
p 2 0 46 874 227 199
p 2 0 21 899 183 175
p 2 0 40 880 221 193
p 2 0 21 899 186 174
p 2 0 30 890 204 184
p 2 0 31 889 198 185
p 2 0 49 871 231 201
p 2 0 29 891 189 182
p 2 0 63 857 242 212
p 2 0 32 888 207 187
p 2 0 54 866 241 206
p 2 0 30 890 186 183
p 2 0 27 893 189 179
p 2 0 28 892 190 181
i 2 920 0 0 10798 3173
p 2 0 818 102 2013 1003
p 2 0 836 84 2160 1011
p 2 0 832 88 2179 1000
p 2 0 876 44 2137 1019
p 2 0 832 88 2094 981
p 2 0 825 95 2113 985
p 2 0 835 85 2015 991
p 2 0 847 73 2017 981
p 2 0 815 105 2097 970
p 2 0 853 67 2075 1002
p 2 0 835 85 2041 988
p 2 0 849 71 2080 998
p 2 0 864 56 2038 1006
p 2 0 838 82 2052 983
p 2 0 826 94 2014 986
p 2 0 842 78 2075 992
p 2 0 830 90 2030 987
p 2 0 829 91 2105 978
p 2 0 839 81 2048 999
p 2 0 843 77 2003 984
p 2 0 843 77 2132 997
p 2 0 838 82 1937 978
p 2 0 835 85 2081 995
p 2 0 852 68 2132 1012
p 2 0 843 77 1823 993
p 2 0 862 58 1917 1009
p 2 0 816 104 1854 997
p 2 0 860 60 1852 1028
p 2 0 822 98 1825 1009
p 2 0 857 63 1859 1028
p 2 0 843 77 1821 1032
p 2 0 869 51 1827 1047
p 2 0 847 73 1897 1037
p 2 0 840 80 1938 1044
p 2 0 862 58 2000 1062
p 2 0 845 75 1966 1034
p 2 0 843 77 2002 1036
p 2 0 860 60 2260 1087
p 2 0 869 51 2201 1071
p 2 0 855 65 2420 1082
p 2 0 861 59 2423 1085
p 2 0 845 75 2544 1076
p 2 0 868 52 2594 1094
p 2 0 863 57 2759 1082
p 2 0 870 50 2627 1085
p 2 0 848 72 2807 1069
p 2 0 876 44 3120 1100
p 2 0 864 56 2788 1082
p 2 0 854 66 2620 1076
p 2 0 862 58 2700 1091
p 2 0 844 76 2540 1057
p 2 0 858 62 2493 1060
p 2 0 841 79 2513 1045
p 2 0 840 80 2613 1067
p 2 0 838 82 2551 1073
p 2 0 832 88 2585 1056
p 2 0 826 94 2460 1043
p 2 0 842 78 2475 1042
p 2 0 858 62 2523 1065
i 2 920 0 0 8443 3105
p 2 0 806 114 1292 916
p 2 0 819 101 1524 966
p 2 13 818 89 2203 1024
p 2 0 873 47 1741 980
p 2 0 889 31 1825 1003
p 2 22 865 33 2973 1159
p 2 0 904 16 1880 1046
p 2 0 865 55 1763 1014
p 2 36 855 29 3599 1291
p 2 0 873 47 1675 1000
p 2 0 881 39 1733 1015
p 2 58 754 108 5036 1399
p 2 0 700 220 1492 867
p 2 0 671 249 1556 823
p 2 82 636 202 6169 1407
p 2 0 702 218 1598 863
p 2 0 673 247 1369 802
p 2 30 744 146 6369 1464
p 2 0 806 114 2121 991
p 2 0 852 68 2213 997
p 2 53 812 55 7270 1599
p 2 0 886 34 3105 1143
p 2 0 890 30 3088 1077
p 2 85 811 24 9080 1841
p 2 0 899 21 3488 1193
p 2 0 902 18 3455 1155
p 2 80 836 4 10415 1992
p 2 0 893 27 3792 1195
p 2 0 898 22 3551 1159
p 2 3 890 27 7845 1588
p 2 0 899 21 3209 1158
p 2 0 879 41 3000 1111
p 2 0 824 96 6017 1360
p 2 0 798 122 3220 1063
p 2 0 786 134 3066 1040
p 2 0 827 93 5704 1331
p 2 0 820 100 2637 1030
p 2 0 782 138 2367 969
p 2 0 732 188 1858 887
p 2 0 761 159 2332 936
p 2 0 699 221 2452 893
p 2 0 715 205 2450 893
p 2 0 750 170 2579 943
p 2 0 794 126 2891 982
p 2 0 850 70 2636 1005
p 2 0 866 54 3089 1042
p 2 0 862 58 3052 1035
p 2 0 813 107 2802 983
p 2 0 878 42 2332 1032
p 2 0 897 23 2285 1042
p 2 0 906 14 2832 1092
p 2 0 899 21 3018 1108
p 2 0 902 18 2912 1074
p 2 0 914 6 2882 1082
p 2 0 904 16 3199 1124
p 2 0 887 33 3396 1089
p 2 0 875 45 3375 1087
p 2 0 869 51 2847 1047
p 2 0 771 149 2155 923
p 2 0 727 193 2464 893
p 2 0 795 125 2913 957
p 2 0 871 49 3357 1052
p 2 0 874 46 2967 1052
p 2 0 884 36 2715 1057
p 2 0 880 40 2417 1028
p 2 0 878 42 2253 1027
p 2 0 883 37 2392 1026
p 2 0 813 107 2446 994
p 2 0 744 176 2728 946
p 2 0 813 107 2953 1010
p 2 0 772 148 2714 968
p 2 0 819 101 2542 976
p 2 0 832 88 2595 955
p 2 0 847 73 3149 1019
i 2 920 0 0 8555 3153
p 2 0 806 114 2194 974
p 2 435 469 16 15780 3172
p 2 616 304 0 20500 3595
p 2 0 792 128 6902 1273
p 2 0 809 111 9452 1321
p 2 0 791 129 7563 1290
p 2 0 797 123 9174 1229
p 2 0 788 132 6839 1196
p 2 0 807 113 9070 1196
p 2 0 794 126 6618 1124
p 2 0 786 134 8678 1133
p 2 0 776 144 5840 1056
p 2 0 791 129 8457 1112
p 2 0 787 133 6117 1043
p 2 0 792 128 8419 1096
p 2 0 785 135 5681 1014
p 2 0 786 134 8267 1067
p 2 0 730 190 4499 933
p 2 0 711 209 7818 959
p 2 0 677 243 5261 881
i 2 920 0 0 35716 3788
p 2 0 351 569 575 481
p 2 0 299 621 644 440
p 2 0 210 710 399 348
p 2 0 243 677 535 377
p 2 0 207 713 407 342
p 2 0 164 756 433 302
p 2 0 170 750 338 304
p 2 0 149 771 412 289
p 2 0 140 780 328 281
p 2 0 122 798 384 266
p 2 0 120 800 290 261
p 2 0 193 727 463 325
p 2 0 159 761 338 295
p 2 0 143 777 418 287
p 2 0 84 836 251 233
p 2 0 111 809 364 252
p 2 0 129 791 304 268
p 2 0 224 696 498 352
p 2 0 117 803 283 257
p 2 0 144 776 395 280
p 2 0 125 795 305 266
p 2 0 101 819 365 247
p 2 0 75 845 250 223
p 2 0 78 842 340 228
p 2 0 77 843 235 222
p 2 0 111 809 365 255
p 2 0 108 812 268 248
p 2 0 130 790 383 272
p 2 0 88 832 252 231
p 2 0 87 833 351 236
p 2 0 101 819 267 244
p 2 0 100 820 348 243
p 2 0 81 839 241 229
p 2 0 159 761 407 290
p 2 0 125 795 292 261
i 2 920 0 0 18829 3416
p 2 0 839 81 5996 1198
p 2 0 851 69 6169 1187
p 2 133 711 76 9821 1807
p 2 0 860 60 5179 1248
p 2 93 761 66 12886 1709
p 2 0 848 72 6322 1242
p 2 30 819 71 11075 1525
p 2 0 842 78 5570 1226
p 2 0 840 80 5221 1159
p 2 0 835 85 4177 1082
p 2 0 825 95 4263 1049
p 2 0 786 134 3744 974
p 2 0 761 159 3463 953
p 2 0 733 187 2943 897
p 2 0 648 272 2116 786
p 2 0 471 449 1179 600
p 2 0 494 426 1065 608
p 2 0 359 561 722 485
p 2 0 388 532 806 510
p 2 0 391 529 654 508
i 2 920 0 0 9842 3167
p 2 1 722 197 7105 1242
p 2 322 468 130 9038 2642
p 2 7 763 150 12785 1677
p 2 139 638 143 10297 2248
p 2 12 769 139 10060 1514
p 2 135 661 124 8558 2259
p 2 4 814 102 12869 1626
p 2 283 497 140 5674 2332
p 2 7 685 228 7502 1340
p 2 83 657 180 3235 1563
p 2 0 692 228 2297 1086
p 2 97 614 209 3211 1443
p 2 5 724 191 4703 1210
p 2 235 516 169 5842 1974
p 2 6 741 173 9460 1463
p 2 449 402 69 7802 2829
p 2 14 773 133 10950 1644
p 2 348 481 91 6442 2549
p 2 7 783 130 9955 1655
p 2 308 522 90 7444 2613
p 2 16 813 91 12257 2025
p 2 280 586 54 8911 2924
p 2 14 832 74 14584 1925
i 2 920 0 0 13526 3655
p 2 172 738 10 15848 3047
p 2 653 267 0 8911 3562
p 2 585 335 0 17741 3828
p 2 231 675 14 14798 2764
p 2 0 695 225 2071 1159
p 2 323 561 36 14074 2951
p 2 0 603 317 1452 998
p 2 248 634 38 10029 2623
p 2 2 852 66 4917 1541
p 2 0 847 73 3720 1399
p 2 23 846 51 6915 1704
p 2 0 852 68 3369 1262
p 2 0 839 81 2872 1175
p 2 4 792 124 5384 1367
p 2 0 818 102 2490 1068
p 2 0 752 168 2318 946
p 2 2 808 110 5330 1355
p 2 0 684 236 2140 936
p 2 0 699 221 1643 867
i 2 920 0 0 13602 3173
p 2 0 294 626 556 434
i 2 920 0 0 24490 3662
p 2 535 384 1 22504 3638
p 2 433 481 6 16318 3297
p 2 79 751 90 11291 2054
p 2 19 791 110 8319 1564
p 2 30 738 152 7949 1576
p 2 40 773 107 7916 1615
i 2 920 0 0 22919 3625
p 2 579 341 0 21185 3616
p 2 570 350 0 15900 3504
p 2 97 721 102 11578 2163
p 2 15 773 132 8408 1588
p 2 23 723 174 7940 1545
p 2 3 744 173 6843 1326
i 2 920 0 0 22865 3595
p 2 551 369 0 21087 3630
p 2 631 289 0 15295 3462
p 2 134 769 17 12616 2432
p 2 26 804 90 9108 1692
p 2 34 760 126 8253 1625
p 2 35 753 132 7944 1566
i 2 920 0 0 22848 3623
i 2 920 0 0 16505 3383
p 2 279 637 4 17709 2856
p 2 0 773 147 2284 1095
p 2 104 799 17 14873 2367
p 2 0 746 174 1913 1079
p 2 212 697 11 16500 2641
p 2 0 655 265 1811 966
p 2 0 660 260 1873 985
p 2 463 450 7 13030 3190
p 2 9 801 110 4602 1507
i 2 920 0 0 14902 3509
i 2 920 0 0 11505 3354
i 2 920 0 0 7265 3298
p 2 196 723 1 7524 2724
i 2 920 0 0 16189 3599
p 2 0 527 393 861 656
p 2 309 347 264 7688 1870
p 2 0 389 531 699 534
p 2 223 378 319 9260 1781
p 2 0 433 487 905 635
p 2 507 294 119 13336 2899
p 2 0 485 435 977 681
p 2 341 478 101 11973 2675
p 2 0 628 292 1223 849
p 2 238 537 145 12671 2361
p 2 0 559 361 1112 762
p 2 96 612 212 11583 1810
p 2 0 540 380 2644 840
p 2 145 499 276 12297 1923
p 2 1 579 340 2416 879
i 2 920 0 0 9234 3144
p 2 407 481 32 13651 3359
p 2 225 682 13 14656 3141
p 2 97 812 11 14630 2660
p 2 45 869 6 16342 2285
p 2 1 907 12 14282 1817
p 2 3 897 20 8008 1553
p 2 3 889 28 9090 1509
p 2 0 894 26 9820 1534
p 2 1 881 38 11852 1492
p 2 0 854 66 11503 1357
p 2 4 858 58 9437 1462
p 2 1 864 55 8574 1487
p 2 0 878 42 6424 1517
p 2 0 871 49 9242 1489
p 2 3 881 36 11539 1454
p 2 0 881 39 9256 1387
p 2 0 885 35 7400 1409
p 2 1 893 26 7485 1440
p 2 1 893 26 8341 1429
p 2 0 885 35 8413 1441
p 2 0 883 37 7456 1451
p 2 0 887 33 8227 1402
p 2 7 884 29 10920 1448
p 2 0 885 35 13496 1418
p 2 1 869 50 10684 1308
p 2 1 860 59 9620 1273
p 2 5 874 41 9262 1354
p 2 0 858 62 9379 1297
p 2 2 868 50 8180 1344
p 2 0 881 39 8868 1397
p 2 6 890 24 7743 1381
p 2 0 876 44 8567 1401
p 2 0 881 39 7887 1481
p 2 0 883 37 6502 1456
i 2 920 0 0 32256 3551
p 2 2 316 602 1443 525
p 2 359 488 73 24383 2994
p 2 0 563 357 3568 878
p 2 297 565 58 23326 2870
p 2 0 489 431 1829 692
p 2 12 540 368 7870 1061
p 2 0 431 489 1447 612
p 2 11 524 385 8481 1056
p 2 0 393 527 1563 584
p 2 8 580 332 3898 877
p 2 5 458 457 6250 898
p 2 8 349 563 2077 616
p 2 0 280 640 810 449
p 2 7 403 510 6582 872
p 2 0 391 529 1288 586
p 2 0 247 673 758 407
p 2 18 340 562 7104 879
p 2 0 360 560 1079 531
p 2 0 265 655 821 429
p 2 10 375 535 7909 855
p 2 0 294 626 1078 484
p 2 0 289 631 2659 479
p 2 5 305 610 4616 660
p 2 0 283 637 1700 472
p 2 0 227 693 729 389
p 2 0 309 611 3569 605
p 2 0 203 717 865 385
p 2 0 180 740 531 332
i 2 920 0 0 13935 3139
p 2 0 665 255 1503 802
p 2 4 763 153 5751 1116
p 2 0 659 261 2531 854
p 2 0 709 211 2750 884
p 2 0 721 199 4660 1011
p 2 0 622 298 2086 790
p 2 0 471 449 1359 616
p 2 1 544 375 4123 822
p 2 0 635 285 2415 822
p 2 0 684 236 2861 887
p 2 0 696 224 2977 893
p 2 0 763 157 3057 942
p 2 0 714 206 2913 904
p 2 0 703 217 2638 880
p 2 0 536 384 1589 672
p 2 0 501 419 1377 630
p 2 0 678 242 2504 836
p 2 0 755 165 3061 917
p 2 0 714 206 3199 903
p 2 0 804 116 3398 974
p 2 0 775 145 3294 965
p 2 0 760 160 3125 943
p 2 0 696 224 2840 889
p 2 0 629 291 1848 752
p 2 0 482 438 1020 616
p 2 0 637 283 2491 829
p 2 0 767 153 3138 926
p 2 0 742 178 3445 889
p 2 0 826 94 3494 954
p 2 7 758 155 3804 972
p 2 0 871 49 3650 1021
p 2 52 707 161 6418 1223
p 2 0 800 120 3517 1022
p 2 102 542 276 7744 1347
p 2 0 446 474 1335 609
p 2 115 517 288 8770 1454
p 2 0 666 254 3910 931
p 2 121 619 180 10041 1637
p 2 0 762 158 4537 1022
p 2 0 831 89 4737 1049
p 2 184 559 177 13913 1826
p 2 0 813 107 5711 1092
p 2 0 775 145 6051 1066
p 2 101 732 87 14741 1850
p 2 0 727 193 4695 1001
p 2 0 779 141 4480 971
p 2 127 544 249 15864 1744
p 2 0 478 442 2016 671
p 2 0 638 282 3570 840
p 2 0 679 241 4843 907
p 2 0 776 144 5109 1003
p 2 0 705 215 5324 946
p 2 0 787 133 5435 1003
p 2 0 706 214 5452 945
p 2 0 709 211 4083 901
p 2 0 574 346 2700 714
p 2 0 658 262 4119 854
p 2 0 713 207 6132 964
p 2 0 737 183 6444 999
p 2 0 771 149 6421 1020
p 2 0 753 167 6312 1018
p 2 0 764 156 6054 999
p 2 0 692 228 5075 901
p 2 0 603 317 3357 750
p 2 0 567 353 3082 742
p 2 0 660 260 4833 873
p 2 0 743 177 5685 989
p 2 0 701 219 5684 950
p 2 0 774 146 6153 1032
p 2 0 731 189 5898 983
p 2 0 787 133 5907 1031
p 2 0 692 228 5680 946
p 2 0 769 151 5588 1004
p 2 0 742 178 5337 966
p 2 0 716 204 4581 923
p 2 0 623 297 3977 796
p 2 0 510 410 2358 662
p 2 0 399 521 1192 533
p 2 0 591 329 3057 768
p 2 0 652 268 4678 866
p 2 0 717 203 5513 968
p 2 0 710 210 5408 937
p 2 0 696 224 7371 1003
p 2 0 721 199 5524 946
p 2 0 705 215 5783 959
p 2 1 757 162 6385 1023
p 2 0 685 235 5419 926
p 2 0 698 222 5301 927
p 2 0 703 217 6295 987
p 2 0 692 228 4580 891
p 2 0 677 243 4722 890
p 2 0 620 300 3514 789
p 2 0 596 324 3720 779
i 2 920 0 0 13415 3441
p 2 411 509 0 18042 3635
p 2 19 900 1 11055 1952
p 2 391 529 0 15752 3453
p 2 81 839 0 11885 2277
p 2 172 747 1 14697 2601
p 2 218 702 0 17602 3144
p 2 2 915 3 10573 1548
p 2 122 796 2 14490 2278
p 2 139 781 0 14870 2232
p 2 0 910 10 9733 1413
p 2 263 657 0 17460 2764
p 2 1 918 1 13934 1500
p 2 409 510 1 20907 3496
p 2 0 915 5 11720 1605
p 2 2 917 1 8852 1449
p 2 392 528 0 22910 3285
p 2 11 895 14 8066 1493
p 2 410 510 0 19093 3425
p 2 39 878 3 12411 1848
p 2 65 854 1 12272 1925
p 2 312 608 0 19149 3203
p 2 0 916 4 14049 1661
p 2 255 663 2 14140 2739
p 2 0 916 4 11255 1569
p 2 0 918 2 6891 1338
p 2 261 658 1 21910 2657
p 2 0 895 25 7249 1294
i 2 920 0 0 18822 3694
p 2 1 919 0 10546 1627
p 2 1 912 7 7997 1444
p 2 390 530 0 17213 3213
p 2 1 918 1 16313 1555
p 2 415 505 0 21373 3339
p 2 407 513 0 21608 3652
p 2 0 905 15 5358 1419
p 2 0 910 10 4578 1306
p 2 191 727 2 18042 2787
p 2 1 896 23 5971 1450
p 2 251 659 10 18762 3018
p 2 0 890 30 4205 1208
p 2 0 902 18 4608 1240
p 2 0 907 13 5248 1300
p 2 372 548 0 12378 3057
p 2 0 899 21 2615 1220
p 2 0 909 11 2454 1141
p 2 123 789 8 7238 2068
p 2 0 907 13 2779 1247
p 2 0 906 14 2622 1132
i 2 920 0 0 48425 3940
p 2 6 115 799 1491 302
p 2 0 83 837 327 232
p 2 8 56 856 2208 272
p 2 0 123 797 431 269
p 2 5 101 814 2682 313
p 2 0 85 835 388 240
p 2 10 77 833 2986 312
p 2 0 127 793 479 278
p 2 8 89 823 2445 312
p 2 0 82 838 403 240
p 2 26 78 816 3032 412
p 2 0 144 776 513 290
p 2 50 72 798 4744 537
p 2 75 115 730 7521 782
p 2 94 170 656 7167 928
p 2 0 213 707 853 412
i 2 920 0 0 42348 3852
p 2 6 904 10 9262 1429
i 2 920 0 0 32518 3568
p 2 0 861 59 9688 1472
p 2 201 702 17 23348 2908
p 2 15 878 27 12823 1854
p 2 157 728 35 15306 2524
p 2 1 854 65 7238 1534
p 2 71 808 41 13442 2214
p 2 5 898 17 9805 1862
p 2 38 849 33 12793 2153
p 2 5 873 42 8131 1683
p 2 34 851 35 9542 2059
p 2 1 877 42 6466 1699
p 2 60 826 34 10725 2149
p 2 6 898 16 6509 1676
p 2 26 838 56 9005 1898
p 2 4 859 57 5952 1617
i 2 920 0 0 26422 3637
p 2 0 621 299 2067 814
p 2 0 753 167 5681 1058
p 2 0 721 199 3185 992
p 2 3 468 449 3713 750
p 2 0 255 665 745 415
p 2 480 361 79 26253 3071
p 2 0 907 13 8389 1405
p 2 414 502 4 25447 3429
p 2 7 911 2 11358 1749
p 2 49 869 2 25875 2535
p 2 0 917 3 13158 1734
p 2 40 877 3 27013 2556
p 2 1 913 6 11579 1591
p 2 28 889 3 28916 2437
p 2 0 917 3 11617 1491
p 2 29 888 3 31232 2408
i 2 920 0 0 6891 2907
p 2 5 883 32 3978 1599
p 2 4 904 12 3714 1435
p 2 1 909 10 3505 1447
p 2 0 915 5 3524 1426
p 2 1 913 6 3252 1364
p 2 3 914 3 3386 1395
p 2 0 920 0 3212 1405
p 2 0 917 3 2842 1359
p 2 2 917 1 3047 1323
p 2 4 916 0 2779 1308
p 2 0 919 1 2933 1339
p 2 5 911 4 3414 1459
p 2 7 912 1 3039 1432
p 2 3 914 3 2920 1404
p 2 10 909 1 2907 1396
p 2 6 914 0 2980 1357
p 2 2 917 1 2862 1387
p 2 5 914 1 3234 1449
p 2 5 914 1 3024 1424
p 2 7 912 1 3155 1414
p 2 13 907 0 3581 1445
p 2 14 906 0 4355 1488
p 2 10 910 0 4488 1483
p 2 8 911 1 4113 1523
p 2 4 916 0 3840 1466
p 2 7 913 0 3808 1397
p 2 4 916 0 3850 1363
p 2 10 910 0 4304 1431
p 2 4 916 0 3868 1390
p 2 14 905 1 4034 1445
p 2 3 917 0 3487 1351
p 2 1 919 0 3622 1356
p 2 0 920 0 3298 1339
p 2 5 914 1 3911 1366
p 2 10 910 0 3869 1370
p 2 1 917 2 3713 1386
p 2 4 916 0 3271 1325
p 2 0 920 0 3536 1324
p 2 1 919 0 3127 1241
p 2 0 920 0 2992 1249
p 2 0 920 0 2833 1159
p 2 2 918 0 2792 1169
p 2 0 920 0 2438 1144
p 2 0 920 0 2280 1109
p 2 0 919 1 1989 1068
p 2 0 909 11 1701 1043
p 2 0 568 352 1032 716
p 2 0 497 423 1115 640
p 2 0 387 533 1228 535
p 2 0 490 430 1925 660
p 2 0 406 514 653 528
p 2 0 399 521 1712 551
p 2 0 312 608 607 446
p 2 0 474 446 2100 631
p 2 0 414 506 738 542
p 2 2 416 502 2279 587
p 2 0 334 586 639 469
p 2 0 422 498 2883 589
p 2 0 379 541 733 514
p 2 2 409 509 3013 595
p 2 0 375 545 638 500
p 2 1 417 502 2947 611
p 2 0 326 594 626 460
p 2 0 387 533 3146 573
p 2 0 359 561 702 491
p 2 0 390 530 3093 563
p 2 0 406 514 739 533
p 2 1 364 555 3612 565
p 2 0 338 582 640 457
p 2 0 385 535 3263 566
p 2 0 366 554 701 497
p 2 0 411 509 3050 591
p 2 0 376 544 740 510
p 2 0 426 494 3477 624
p 2 0 397 523 801 536
p 2 0 409 511 2753 596
p 2 0 366 554 716 492
p 2 0 357 563 2200 523
p 2 0 353 567 713 481
p 2 0 404 516 2526 573
p 2 0 330 590 678 464
p 2 0 413 507 2544 601
p 2 0 382 538 747 521
p 2 0 387 533 2019 550
p 2 0 352 568 694 487
p 2 0 485 435 2512 655
p 2 0 389 531 722 520
p 2 0 433 487 2180 613
p 2 0 362 558 727 502
p 2 0 450 470 1934 603
p 2 0 354 566 689 487
p 2 0 446 474 2198 594
p 2 0 376 544 736 510
p 2 0 449 471 2151 596
p 2 0 388 532 683 512
p 2 0 404 516 1853 563
p 2 0 359 561 658 484
p 2 0 435 485 2138 594
p 2 0 350 570 705 481
p 2 0 394 526 1736 549
p 2 0 356 564 675 486
p 2 0 402 518 1684 556
p 2 0 363 557 683 495
p 2 0 390 530 1695 537
p 2 0 353 567 701 487
p 2 0 436 484 1603 582
p 2 0 358 562 661 491
p 2 0 392 528 1597 542
p 2 0 367 553 649 494
p 2 0 392 528 1335 534
p 2 0 345 575 590 474
p 2 0 357 563 1207 509
p 2 0 336 584 583 466
p 2 0 396 524 1373 549
