# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 916 4 15168 1349
p 2 0 860 60 4432 1156
p 2 1 916 3 12813 1368
p 2 2 913 5 12989 1330
p 2 1 917 2 15233 1335
p 2 2 917 1 14433 1357
p 2 0 861 59 4380 1137
p 2 1 915 4 13090 1345
p 2 3 914 3 15636 1344
p 2 5 910 5 14623 1365
p 2 2 914 4 14223 1356
p 2 0 831 89 4068 1099
p 2 0 918 2 14581 1339
p 2 1 918 1 14152 1354
p 2 1 919 0 14426 1374
i 2 920 0 0 30701 3860
p 2 0 697 223 1860 875
p 2 0 792 128 3589 1014
p 2 0 791 129 5121 1090
p 2 5 867 48 8186 1234
p 2 0 839 81 5105 1106
p 2 0 732 188 2702 944
p 2 0 831 89 4928 1118
p 2 6 821 93 8716 1253
p 2 0 838 82 4951 1115
p 2 0 861 59 5241 1124
p 2 0 599 321 1828 779
p 2 6 835 79 7789 1258
p 2 0 820 100 5124 1126
p 2 0 852 68 5126 1127
p 2 5 869 46 8099 1267
p 2 0 656 264 1957 837
p 2 0 853 67 4492 1092
p 2 0 814 106 5474 1116
p 2 9 818 93 8918 1336
p 2 0 860 60 5707 1164
p 2 0 693 227 2226 890
p 2 0 874 46 5310 1124
p 2 5 831 84 8419 1315
p 2 0 844 76 5193 1140
p 2 0 840 80 5104 1116
p 2 0 700 220 2164 899
p 2 4 831 85 7665 1307
p 2 0 842 78 5127 1146
p 2 0 813 107 4968 1114
p 2 4 869 47 7891 1302
p 2 0 665 255 1896 856
p 2 0 801 119 4250 1091
p 2 0 806 114 4807 1084
p 2 7 859 54 7389 1315
p 2 0 852 68 4307 1103
p 2 0 703 217 1906 879
p 2 0 805 115 4211 1104
p 2 6 878 36 6962 1317
p 2 0 846 74 3804 1115
p 2 0 778 142 3896 1057
p 2 0 653 267 1593 821
p 2 3 869 48 5819 1297
p 2 0 805 115 3447 1082
p 2 0 814 106 3534 1066
p 2 3 876 41 5596 1309
p 2 0 763 157 1931 967
p 2 0 829 91 2773 1046
p 2 0 751 169 3234 1027
p 2 6 836 78 5201 1347
p 2 0 851 69 3029 1087
p 2 0 694 226 1665 861
p 2 0 799 121 2822 1034
p 2 4 835 81 4884 1325
p 2 0 883 37 3164 1105
p 2 0 816 104 2980 1040
p 2 0 639 281 1335 777
p 2 4 831 85 4763 1267
p 2 0 820 100 2979 1069
p 2 1 790 129 2790 1018
p 2 3 881 36 4921 1284
p 2 0 660 260 1383 812
p 2 0 821 99 2323 1011
p 2 0 722 198 2368 933
p 2 6 759 155 4769 1275
p 2 0 846 74 2412 1035
p 2 0 732 188 1494 885
p 2 0 799 121 2352 1006
p 2 13 852 55 4925 1367
p 2 0 802 118 2246 1002
p 2 0 798 122 2338 994
p 2 0 658 262 1213 778
p 2 6 804 110 5062 1314
p 2 0 798 122 2246 998
p 2 0 816 104 2212 989
p 2 9 866 45 5520 1387
p 2 0 702 218 1289 847
p 2 0 728 192 1948 909
p 2 0 784 136 2189 961
p 2 10 782 128 5329 1306
p 2 0 833 87 2062 983
p 2 0 583 337 1034 703
p 2 0 763 157 1988 929
p 2 17 804 99 5159 1346
p 2 0 839 81 2082 1020
p 2 0 776 144 2027 939
p 2 0 643 277 1128 768
p 2 21 784 115 5323 1376
p 2 0 751 169 1959 937
p 2 0 771 149 1863 911
p 2 16 878 26 5895 1477
p 2 0 708 212 1342 860
p 2 0 768 152 1776 940
p 2 0 724 196 1842 896
p 2 22 812 86 5920 1408
p 2 0 784 136 1900 961
p 2 0 617 303 1098 770
p 2 0 796 124 1918 959
p 2 24 854 42 6273 1467
p 2 0 856 64 2040 1004
p 2 0 815 105 2024 977
p 2 0 564 356 1035 696
p 2 33 822 65 6925 1485
p 2 0 797 123 2170 999
p 2 0 772 148 2167 960
p 2 36 839 45 7680 1548
p 2 0 717 203 1351 867
p 2 0 787 133 1849 934
p 2 0 752 168 2193 950
p 2 19 764 137 7084 1441
p 2 0 818 102 2241 1017
p 2 0 652 268 1251 814
p 2 0 813 107 2288 1029
p 2 22 825 73 6971 1475
p 2 0 879 41 2366 1071
p 2 0 819 101 2298 1000
p 2 0 607 313 1176 751
p 2 24 816 80 6836 1465
p 2 0 837 83 2340 1051
p 2 0 769 151 2247 969
p 2 26 863 31 7048 1496
p 2 0 701 219 1495 894
p 2 0 868 52 2135 1048
p 2 0 744 176 2177 957
p 2 11 818 91 6169 1365
p 2 0 819 101 2348 1045
p 2 0 719 201 1494 883
p 2 0 817 103 2161 1002
p 2 15 845 60 6087 1390
p 2 0 864 56 2321 1055
p 2 0 849 71 2400 1056
p 2 0 558 362 1063 692
p 2 19 812 89 5975 1389
p 2 0 762 158 2353 1003
p 2 0 833 87 2301 1027
i 2 920 0 0 44564 4181
p 2 0 754 166 3388 969
p 2 0 740 180 3418 987
p 2 7 790 123 12628 1293
p 2 0 794 126 5146 1067
p 2 0 766 154 4181 1026
p 2 0 702 218 2970 926
p 2 14 764 142 12931 1308
p 2 0 789 131 4384 1053
p 2 0 749 171 3913 1013
p 2 17 758 145 12391 1334
p 2 0 697 223 2989 917
p 2 0 731 189 3892 991
p 2 0 711 209 3180 965
p 2 11 784 125 12422 1367
p 2 0 797 123 4447 1074
p 2 0 687 233 2476 896
p 2 0 749 171 3222 1008
p 2 12 763 145 12045 1346
p 2 0 742 178 3977 1019
p 2 0 745 175 4225 1019
p 2 0 712 208 2901 937
p 2 6 790 124 13242 1353
p 2 0 782 138 3825 1057
p 2 0 781 139 4667 1053
p 2 3 821 96 14379 1419
p 2 0 730 190 3090 951
p 2 0 754 166 3654 1026
p 2 0 724 196 4048 972
p 2 13 792 115 15950 1432
p 2 0 800 120 5217 1093
p 2 0 699 221 2639 927
p 2 0 773 147 4024 1030
p 2 16 794 110 16826 1487
p 2 0 775 145 4997 1056
p 2 0 752 168 3888 1009
p 2 0 762 158 3456 998
p 2 17 789 114 15771 1469
p 2 0 774 146 4351 1049
p 2 0 752 168 4097 1021
p 2 18 788 114 16264 1482
p 2 0 725 195 3151 956
p 2 0 718 202 3521 963
p 2 0 690 230 3354 938
p 2 17 795 108 15360 1484
p 2 0 800 120 4572 1111
p 2 0 692 228 2527 896
p 2 0 739 181 3437 995
p 2 18 776 126 15362 1495
p 2 0 781 139 4114 1065
p 2 0 735 185 3903 989
p 2 0 710 210 2960 912
p 2 22 789 109 17505 1594
p 2 0 774 146 3915 1058
p 2 0 750 170 4367 999
p 2 46 782 92 18177 1679
p 2 0 732 188 3137 964
p 2 0 720 200 3281 969
p 2 0 676 244 3812 913
p 2 34 808 78 18846 1696
p 2 0 813 107 4986 1102
p 2 0 749 171 2685 957
p 2 0 761 159 3631 1005
p 2 75 757 88 19856 1875
p 2 0 797 123 4601 1077
p 2 0 745 175 3412 981
p 2 0 702 218 2834 916
p 2 53 775 92 19954 1839
p 2 0 787 133 4085 1065
p 2 0 730 190 3516 993
p 2 85 754 81 18900 1976
p 2 0 724 196 2846 965
p 2 0 724 196 3519 975
p 2 0 664 256 2893 893
p 2 94 734 92 19068 2008
p 2 0 791 129 4034 1071
p 2 0 708 212 2396 909
p 2 0 725 195 3066 970
p 2 61 770 89 19480 1843
p 2 0 758 162 3826 1032
p 2 0 744 176 3722 996
p 2 0 698 222 2786 918
p 2 93 740 87 18576 1947
p 2 0 773 147 3718 1042
p 2 0 757 163 4360 1021
p 2 84 764 72 20899 2033
p 2 0 687 233 2550 894
p 2 0 717 203 3421 948
p 2 0 717 203 3894 946
p 2 88 753 79 20274 2000
p 2 0 787 133 4388 1066
p 2 0 715 205 2439 914
p 2 0 761 159 3475 1001
p 2 72 774 74 21923 1972
p 2 0 769 151 4565 1051
p 2 0 740 180 3422 967
p 2 0 732 188 3232 952
p 2 87 743 90 19244 1910
p 2 0 758 162 3855 1021
p 2 0 717 203 3585 977
p 2 96 746 78 19553 1999
p 2 0 715 205 2845 925
p 2 0 731 189 3502 971
p 2 0 646 274 3082 866
p 2 92 731 97 19076 1934
p 2 0 773 147 3991 1078
p 2 0 686 234 2402 888
p 2 0 719 201 3238 952
p 2 83 765 72 19178 1998
p 2 0 781 139 3962 1056
p 2 0 729 191 3622 961
p 2 0 815 105 4037 1091
p 2 80 762 78 20272 2002
p 2 0 761 159 3710 1023
p 2 0 671 249 3484 906
p 2 72 776 72 23732 2024
p 2 0 760 160 3453 1001
p 2 0 717 203 3484 951
p 2 0 651 269 3551 881
p 2 76 771 73 23840 2037
p 2 0 819 101 4725 1120
p 2 0 692 228 2445 899
p 2 0 754 166 3627 995
p 2 95 764 61 22876 2153
p 2 0 766 154 4056 1039
p 2 0 699 221 3696 937
p 2 0 720 200 2948 926
p 2 162 710 48 22115 2381
p 2 0 798 122 3628 1066
p 2 0 694 226 3864 952
p 2 213 654 53 19151 2485
p 2 0 730 190 2569 946
p 2 0 690 230 2541 896
p 2 0 611 309 3267 813
i 2 920 0 0 27228 3806
p 2 0 651 269 2073 831
p 2 0 583 337 1237 703
p 2 0 615 305 2504 776
p 2 289 553 78 15621 2626
p 2 0 743 177 2659 937
p 2 0 665 255 1910 804
p 2 0 662 258 1892 798
p 2 340 523 57 18916 2895
p 2 0 731 189 2322 974
p 2 0 691 229 2299 849
p 2 347 528 45 20778 2947
p 2 0 760 160 1821 902
p 2 0 623 297 1664 755
p 2 0 565 355 1728 705
p 2 338 535 47 19864 2815
p 2 0 795 125 2783 972
p 2 0 609 311 1563 752
p 2 0 685 235 2291 836
p 2 220 644 56 17634 2399
p 2 0 789 131 3439 995
p 2 0 697 223 3145 883
p 2 0 709 211 2112 863
p 2 165 681 74 15692 2069
p 2 0 769 151 3789 1061
p 2 0 767 153 4366 998
p 2 143 690 87 16495 1897
p 2 0 744 176 2974 936
p 2 0 759 161 3717 977
p 2 0 773 147 4187 985
p 2 99 723 98 13870 1676
p 2 0 802 118 5361 1098
p 2 0 706 214 2859 903
p 2 0 764 156 4284 1003
p 2 23 781 116 7843 1239
p 2 0 801 119 5595 1077
p 2 0 767 153 4903 1023
p 2 0 730 190 3670 954
p 2 3 763 154 5189 1067
p 2 0 774 146 4683 1028
p 2 0 766 154 4905 1055
p 2 0 784 136 5161 1076
p 2 0 651 269 2461 836
p 2 0 873 47 7532 1180
i 2 920 0 0 35573 4131
p 2 0 410 510 1018 576
p 2 0 318 602 572 461
p 2 0 398 522 956 537
p 2 0 259 661 609 408
p 2 0 165 755 390 314
p 2 0 159 761 381 298
p 2 0 297 623 831 444
p 2 0 161 759 435 304
p 2 0 152 768 530 310
p 2 0 232 688 608 376
p 2 0 286 634 768 429
p 2 0 189 731 539 335
p 2 0 172 748 547 322
p 2 0 148 772 692 299
p 2 0 252 668 714 404
p 2 0 142 778 435 292
p 2 0 129 791 489 276
p 2 0 148 772 445 295
p 2 0 192 728 596 343
p 2 0 94 826 341 244
p 2 0 89 831 466 241
p 2 0 100 820 381 251
p 2 0 133 787 435 280
p 2 0 100 820 398 256
p 2 0 137 783 617 295
p 2 0 86 834 334 239
p 2 0 140 780 465 292
p 2 0 102 818 374 253
p 2 0 94 826 526 251
p 2 0 144 776 484 296
p 2 0 197 723 598 349
p 2 0 114 806 506 267
p 2 0 92 828 355 247
p 2 0 166 754 521 310
p 2 0 121 799 412 268
p 2 0 155 765 644 304
p 2 0 108 812 376 255
p 2 0 67 853 310 224
p 2 0 81 839 367 234
p 2 0 157 763 680 307
p 2 0 102 818 388 254
p 2 0 129 791 429 278
p 2 0 142 778 461 288
p 2 0 118 802 551 271
p 2 0 141 779 478 292
p 2 0 117 803 442 272
p 2 0 116 804 575 269
p 2 0 81 839 365 233
p 2 0 87 833 426 245
p 2 0 76 844 336 230
p 2 0 119 801 622 274
p 2 0 78 842 355 230
p 2 0 175 745 576 324
p 2 0 110 810 416 270
p 2 0 129 791 588 286
p 2 0 100 820 397 251
p 2 0 117 803 443 271
p 2 0 104 816 417 260
p 2 0 96 824 501 252
p 2 0 151 769 508 304
p 2 0 151 769 504 299
p 2 0 115 805 531 273
p 2 0 67 853 321 218
p 2 0 79 841 416 240
p 2 0 66 854 337 221
p 2 0 98 822 560 251
p 2 0 88 832 357 236
p 2 0 51 869 278 205
p 2 0 51 869 322 211
p 2 0 120 800 497 276
p 2 0 72 848 334 226
p 2 0 63 857 332 219
p 2 0 77 843 339 228
p 2 0 82 838 391 234
p 2 0 138 782 457 286
p 2 0 74 846 368 231
p 2 3 124 793 1235 299
p 2 0 93 827 378 248
p 2 0 75 845 417 234
p 2 0 45 875 282 200
p 2 23 68 829 2984 386
p 2 0 107 813 502 267
p 2 0 83 837 356 239
p 2 0 87 833 408 241
p 2 26 173 721 4439 548
p 2 0 171 749 658 331
p 2 0 130 790 470 281
p 2 0 147 773 507 300
p 2 34 166 720 5292 631
p 2 0 224 696 765 383
p 2 0 118 802 439 271
p 2 43 187 690 5668 729
p 2 0 194 726 686 363
p 2 0 184 736 627 346
p 2 0 115 805 400 267
p 2 47 202 671 5772 769
p 2 0 204 716 737 377
p 2 0 159 761 468 312
p 2 0 182 738 545 327
p 2 47 280 593 6477 908
p 2 0 249 671 792 429
p 2 0 220 700 587 371
p 2 0 200 720 542 348
p 2 67 277 576 7177 1041
p 2 0 301 619 851 480
p 2 0 252 668 709 415
p 2 96 290 534 8146 1179
p 2 0 284 636 809 466
p 2 0 254 666 686 404
p 2 0 177 743 458 323
p 2 99 309 512 8377 1279
p 2 0 265 655 780 486
p 2 0 210 710 471 365
p 2 0 205 715 554 360
p 2 101 368 451 10385 1467
p 2 0 348 572 962 576
p 2 0 247 673 590 405
p 2 0 223 697 604 380
p 2 132 366 422 10749 1595
p 2 0 378 542 961 569
p 2 0 298 622 726 454
i 2 920 0 0 22829 3716
p 2 0 318 602 605 474
p 2 0 367 553 698 509
i 2 920 0 0 3756 2820
p 2 0 450 470 605 557
p 2 417 387 116 5278 2631
p 2 0 606 314 838 777
p 2 0 572 348 692 653
p 2 0 523 397 629 602
i 2 920 0 0 6198 3046
p 2 0 563 357 789 680
p 2 0 516 404 683 626
p 2 0 461 459 706 574
i 2 920 0 0 18583 3497
p 2 0 631 289 1302 762
p 2 0 586 334 1836 733
p 2 0 534 386 1228 650
i 2 920 0 0 26562 3797
p 2 0 770 150 2246 947
p 2 0 727 193 3440 900
p 2 69 662 189 5836 1187
p 2 0 708 212 2117 872
p 2 0 716 204 4239 933
p 2 0 759 161 4270 949
p 2 0 716 204 4823 918
p 2 0 699 221 4484 916
p 2 0 649 271 2180 823
p 2 0 697 223 4674 911
p 2 0 684 236 4612 893
p 2 0 692 228 4512 897
p 2 0 716 204 4614 930
p 2 0 665 255 2363 832
p 2 0 701 219 4525 922
p 2 0 750 170 4680 978
p 2 0 700 220 4460 924
p 2 0 720 200 4387 927
p 2 0 663 257 2736 842
p 2 0 739 181 4815 973
p 2 0 726 194 4604 962
p 2 0 721 199 5135 949
p 2 0 704 216 4698 926
p 2 0 666 254 2287 847
p 2 0 716 204 4490 944
p 2 0 689 231 4712 913
p 2 0 687 233 4598 892
p 2 0 690 230 4917 937
p 2 0 676 244 2183 843
p 2 0 720 200 5284 956
p 2 0 718 202 4554 962
p 2 0 715 205 4634 944
p 2 0 672 248 5238 920
p 2 0 681 239 2862 891
p 2 0 709 211 4460 937
p 2 0 726 194 4663 953
p 2 0 726 194 5065 954
p 2 0 679 241 4779 918
p 2 0 651 269 2354 816
p 2 0 646 274 4755 899
p 2 0 682 238 4844 906
p 2 0 658 262 4764 882
p 2 0 722 198 4849 946
p 2 0 645 275 2405 826
p 2 0 678 242 5182 919
p 2 0 748 172 4767 973
p 2 0 663 257 4615 902
p 2 0 690 230 4832 911
p 2 0 687 233 2869 878
p 2 0 709 211 4999 954
p 2 0 738 182 4791 985
p 2 0 717 203 5081 945
p 2 0 670 250 4796 892
p 2 0 633 287 2290 804
p 2 0 661 259 4841 911
p 2 0 675 245 4590 891
p 2 0 656 264 4813 887
p 2 0 739 181 5010 978
p 2 0 624 296 2239 811
p 2 0 745 175 4932 978
p 2 0 736 184 4534 957
p 2 0 751 169 4895 983
p 2 0 730 190 5467 974
p 2 0 665 255 2590 846
p 2 0 695 225 4726 911
p 2 0 765 155 4776 982
p 2 0 749 171 5357 996
p 2 0 656 264 4603 885
p 2 0 599 321 2421 762
p 2 0 724 196 5070 970
p 2 0 717 203 4994 944
p 2 0 690 230 4681 910
p 2 0 717 203 4986 954
p 2 0 663 257 2284 862
p 2 0 692 228 5085 939
p 2 0 670 250 4535 915
p 2 0 627 293 4580 862
p 2 0 716 204 5190 962
p 2 0 689 231 2500 870
p 2 0 670 250 4707 900
p 2 0 683 237 4552 913
p 2 0 691 229 5238 925
p 2 0 712 208 4666 916
p 2 0 665 255 2326 827
p 2 0 654 266 4743 905
p 2 0 717 203 5037 958
p 2 0 673 247 4607 909
p 2 0 703 217 4744 923
p 2 0 583 337 2435 770
p 2 0 720 200 5673 974
p 2 0 728 192 4705 955
p 2 0 650 270 4394 865
p 2 0 629 291 5125 866
p 2 0 619 301 2599 817
p 2 0 734 186 4729 962
p 2 0 784 136 4630 985
p 2 0 677 243 5141 918
p 2 0 688 232 4794 918
p 2 0 560 360 2219 748
p 2 0 667 253 4916 899
p 2 0 682 238 5053 903
p 2 0 715 205 4683 929
p 2 0 691 229 4763 927
p 2 0 617 303 2242 791
p 2 0 629 291 5072 890
p 2 0 759 161 4872 1001
p 2 0 679 241 4581 922
p 2 0 671 249 4893 909
p 2 0 629 291 2808 832
p 2 0 764 156 5073 995
p 2 0 729 191 4662 965
p 2 0 679 241 5029 930
p 2 0 683 237 4893 911
p 2 0 662 258 2441 851
p 2 0 729 191 4798 970
p 2 0 635 285 4914 878
p 2 0 685 235 4808 913
p 2 0 735 185 5166 980
p 2 0 602 318 2176 789
p 2 0 692 228 4902 929
p 2 0 712 208 4560 933
p 2 0 737 183 4981 961
p 2 0 689 231 4759 924
p 2 0 646 274 2380 821
p 2 0 694 226 4872 933
p 2 0 772 148 4951 1006
p 2 0 679 241 5536 950
p 2 0 660 260 4618 900
p 2 0 655 265 2492 826
p 2 0 714 206 5148 962
p 2 0 683 237 4832 913
p 2 0 735 185 4811 942
p 2 0 657 263 5051 912
p 2 0 668 252 2225 847
p 2 0 650 270 5032 911
p 2 0 752 168 4857 1002
p 2 0 659 261 4729 911
p 2 0 747 173 5316 992
p 2 0 653 267 2388 844
p 2 0 730 190 5053 985
p 2 0 742 178 4574 980
p 2 0 675 245 5251 937
p 2 0 722 198 4772 960
p 2 0 562 358 2282 757
p 2 0 643 277 4663 892
p 2 0 671 249 5283 917
p 2 0 669 251 4880 933
p 2 0 710 210 4851 953
p 2 0 581 339 2415 771
p 2 0 707 213 5461 978
p 2 0 666 254 4555 907
p 2 0 744 176 4793 970
p 2 0 708 212 5362 944
p 2 0 712 208 2969 912
p 2 0 726 194 4855 974
p 2 0 719 201 4708 941
p 2 0 703 217 5375 962
p 2 0 719 201 4816 943
p 2 0 636 284 2140 798
p 2 0 650 270 4918 893
p 2 0 625 295 4824 878
p 2 0 666 254 4763 902
p 2 0 742 178 4968 969
p 2 0 657 263 2330 819
p 2 0 723 197 5520 979
p 2 0 696 224 4882 943
p 2 0 717 203 4667 957
p 2 0 705 215 4928 936
p 2 0 667 253 2731 832
p 2 0 759 161 5240 1010
p 2 0 744 176 4751 986
p 2 0 730 190 5161 964
p 2 0 688 232 4903 915
p 2 0 670 250 2229 844
p 2 0 709 211 4927 962
p 2 0 677 243 5114 917
p 2 0 702 218 4872 925
p 2 0 738 182 5151 979
p 2 0 613 307 2096 798
p 2 0 737 183 5440 974
p 2 0 708 212 4681 941
p 2 0 695 225 4816 929
p 2 0 587 333 4340 820
p 2 0 597 323 2340 769
p 2 0 716 204 5120 976
i 2 920 0 0 22890 3391
p 2 0 344 576 631 488
p 2 0 298 622 529 439
p 2 0 186 734 437 330
p 2 0 267 653 1416 447
p 2 0 177 743 461 320
p 2 0 147 773 366 291
p 2 1 125 794 1138 321
p 2 0 138 782 433 281
p 2 0 129 791 384 270
p 2 0 52 868 245 203
p 2 0 61 859 982 254
p 2 0 83 837 345 231
p 2 0 41 879 240 195
p 2 0 54 866 244 204
p 2 0 112 808 1058 291
p 2 0 88 832 346 237
p 2 0 83 837 303 234
p 2 0 94 826 331 241
p 2 1 79 840 958 257
p 2 0 77 843 327 229
p 2 0 67 853 277 217
p 2 1 53 866 1003 242
p 2 0 56 864 286 206
p 2 0 66 854 287 216
p 2 0 37 883 228 189
p 2 0 66 854 944 253
p 2 0 57 863 306 209
p 2 0 26 894 206 179
p 2 0 36 884 231 188
p 2 0 94 826 1100 284
p 2 0 57 863 295 211
p 2 0 68 852 294 219
p 2 0 75 845 299 225
p 2 0 64 856 994 245
p 2 0 46 874 293 199
p 2 0 82 838 336 231
p 2 0 86 834 936 267
p 2 0 61 859 285 211
p 2 0 56 864 267 208
p 2 0 58 862 262 207
p 2 0 68 852 859 256
p 2 0 78 842 339 226
p 2 0 34 886 228 186
p 2 0 41 879 238 195
p 2 0 149 771 1105 331
p 2 0 99 821 370 248
p 2 0 127 793 359 272
p 2 0 123 797 380 264
p 2 0 89 831 1036 270
p 2 0 61 859 290 212
p 2 0 62 858 277 214
p 2 0 80 840 936 271
p 2 0 63 857 309 216
p 2 0 42 878 229 192
p 2 0 33 887 231 187
p 2 0 79 841 1021 283
p 2 0 89 831 344 239
p 2 0 38 882 230 192
p 2 0 39 881 243 193
p 2 0 103 817 1011 301
p 2 0 56 864 277 208
p 2 0 62 858 281 214
p 2 0 56 864 281 208
p 2 1 70 849 839 271
p 2 0 64 856 296 216
p 2 0 47 873 247 198
p 2 0 65 855 746 258
p 2 0 64 856 305 220
p 2 0 50 870 257 204
p 2 0 33 887 217 185
p 2 1 44 875 646 241
p 2 0 38 882 242 194
p 2 0 20 900 189 175
p 2 0 34 886 223 189
p 2 0 66 854 653 250
p 2 0 71 849 297 225
p 2 0 62 858 265 214
p 2 0 57 863 263 206
p 2 0 62 858 743 256
p 2 0 59 861 273 213
p 2 0 57 863 250 208
p 2 0 58 862 703 254
p 2 0 47 873 245 203
p 2 0 58 862 258 210
p 2 0 33 887 211 188
p 2 0 68 852 766 259
p 2 0 64 856 290 220
p 2 0 187 733 524 329
p 2 0 88 832 286 235
p 2 0 135 785 1038 326
p 2 0 134 786 407 284
p 2 0 115 805 341 261
p 2 0 150 770 420 295
p 2 0 99 821 783 284
p 2 0 77 843 285 226
p 2 0 84 836 291 231
p 2 0 65 855 530 246
p 2 0 51 869 264 209
p 2 0 76 844 294 228
p 2 0 49 871 231 200
p 2 1 78 841 518 260
p 2 0 71 849 268 222
p 2 0 34 886 201 186
p 2 0 35 885 233 190
p 2 0 81 839 422 246
p 2 0 49 871 239 203
p 2 0 55 865 243 208
p 2 0 50 870 229 202
p 2 1 62 857 270 224
p 2 0 51 869 237 209
p 2 0 48 872 227 199
p 2 0 27 893 197 181
p 2 0 55 865 213 201
p 2 0 42 878 211 191
p 2 0 16 904 171 170
p 2 0 17 903 177 170
p 2 0 13 907 169 168
p 2 0 428 492 957 581
i 2 920 0 0 24629 3314
p 2 0 478 442 1160 627
p 2 5 478 437 2102 752
p 2 0 309 611 632 458
p 2 0 298 622 537 427
p 2 0 230 690 523 372
p 2 0 283 637 1951 583
p 2 0 161 759 438 318
p 2 0 150 770 366 298
p 2 0 190 730 483 335
p 2 9 208 703 2550 569
p 2 0 146 774 435 309
p 2 0 143 777 380 295
p 2 14 212 694 3033 601
p 2 0 168 752 508 336
p 2 0 235 685 584 388
p 2 0 215 705 530 363
p 2 16 272 632 3956 687
p 2 0 217 703 617 375
p 2 0 210 710 486 353
p 2 0 205 715 550 354
p 2 11 263 646 4502 673
p 2 0 210 710 624 376
p 2 0 187 733 458 334
p 2 0 166 754 494 319
p 2 3 246 671 3342 559
p 2 0 172 748 551 340
p 2 0 176 744 481 324
p 2 1 213 706 3092 520
p 2 0 175 745 628 348
p 2 0 239 681 625 389
p 2 0 183 737 533 335
p 2 2 250 668 2420 499
p 2 0 232 688 635 384
p 2 0 173 747 455 321
p 2 0 124 796 376 270
p 2 3 178 739 2447 436
p 2 0 156 764 514 311
p 2 0 106 814 336 258
p 2 0 188 732 542 333
p 2 7 199 714 3279 527
p 2 0 146 774 519 311
p 2 0 110 810 351 262
p 2 4 165 751 3129 447
p 2 0 131 789 496 300
p 2 0 226 694 603 375
p 2 0 162 758 506 315
p 2 5 208 707 3318 497
p 2 0 162 758 544 319
p 2 0 157 763 450 305
p 2 0 135 785 393 283
p 2 0 166 754 1711 367
p 2 0 117 803 426 267
p 2 0 78 842 293 229
p 2 0 173 747 495 314
p 2 0 140 780 1241 323
p 2 0 108 812 401 256
p 2 0 76 844 302 227
p 2 0 132 788 1223 311
p 2 0 88 832 371 240
p 2 0 118 802 444 273
p 2 0 108 812 391 259
p 2 1 170 749 2481 409
p 2 0 125 795 475 281
p 2 0 107 813 389 261
p 2 0 115 805 395 268
p 2 1 153 766 2644 399
p 2 0 128 792 505 291
p 2 0 80 840 316 233
p 2 0 166 754 482 311
p 2 2 143 775 3368 420
p 2 0 114 806 500 273
p 2 0 109 811 377 262
p 2 4 131 785 3026 397
p 2 0 97 823 470 260
p 2 0 156 764 490 309
p 2 0 132 788 430 283
p 2 2 158 760 2811 411
p 2 0 123 797 500 284
p 2 0 130 790 427 282
p 2 0 104 816 388 257
p 2 0 147 773 1412 328
p 2 0 151 769 512 303
p 2 0 107 813 365 257
p 2 0 120 800 390 270
p 2 0 138 782 1182 308
p 2 0 87 833 353 239
p 2 0 64 856 281 217
p 2 0 108 812 1131 275
p 2 0 242 678 754 390
p 2 0 164 756 478 310
p 2 0 146 774 432 295
p 2 3 158 759 2177 385
p 2 0 139 781 461 291
p 2 0 153 767 474 301
p 2 0 115 805 344 262
p 2 0 143 777 2285 350
p 2 0 133 787 497 284
p 2 0 115 805 354 260
p 2 0 114 806 393 264
p 2 3 123 794 3130 374
p 2 0 100 820 468 261
p 2 0 93 827 372 249
p 2 5 155 760 2942 397
p 2 0 128 792 537 289
p 2 0 191 729 596 348
p 2 0 211 709 565 360
p 2 4 161 755 2800 399
p 2 0 153 767 539 309
p 2 0 124 796 404 271
p 2 0 156 764 488 304
p 2 0 171 749 1617 348
p 2 0 146 774 509 300
p 2 0 99 821 359 251
p 2 0 132 788 438 280
p 2 0 123 797 1217 292
p 2 0 133 787 447 278
p 2 0 77 843 332 229
p 2 0 114 806 1204 284
p 2 0 79 841 371 233
p 2 0 135 785 438 284
p 2 0 141 779 455 290
p 2 0 163 757 2283 365
p 2 0 137 783 508 292
p 2 0 88 832 353 243
p 2 0 75 845 331 229
p 2 0 117 803 2176 323
p 2 0 129 791 504 278
p 2 0 74 846 304 226
p 2 0 79 841 335 232
p 2 4 118 798 3222 365
p 2 0 106 814 482 262
p 2 0 60 860 318 214
p 2 5 95 820 2811 336
p 2 0 96 824 492 253
p 2 0 120 800 400 274
p 2 0 86 834 369 240
p 2 5 115 800 2560 352
p 2 0 128 792 543 283
p 2 0 91 829 367 247
p 2 0 70 850 318 223
p 2 0 90 830 1934 284
p 2 0 98 822 469 260
p 2 0 55 865 258 207
p 2 0 60 860 301 215
p 2 0 88 832 1531 265
p 2 0 68 852 378 222
p 2 0 128 792 500 278
i 2 920 0 0 12210 3145
p 2 0 664 256 1222 835
p 2 0 912 8 3468 1243
p 2 4 901 15 4082 1256
p 2 0 914 6 4208 1249
p 2 4 905 11 4254 1252
p 2 0 726 194 1491 916
p 2 5 909 6 4404 1251
p 2 4 908 8 4772 1294
p 2 2 912 6 4568 1249
p 2 4 908 8 4766 1275
p 2 0 779 141 1703 986
p 2 2 909 9 4504 1275
p 2 7 903 10 4623 1292
p 2 4 903 13 4703 1274
p 2 0 915 5 4682 1285
p 2 0 797 123 1872 1025
