# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 30 694 196 22340 1554
p 2 0 539 381 1515 705
p 2 23 678 219 23439 1495
p 2 0 553 367 1621 714
p 2 14 725 181 21550 1483
p 2 0 676 244 2355 888
p 2 11 762 147 20208 1386
p 2 0 651 269 2084 834
p 2 41 686 193 24799 1631
p 2 0 601 319 1733 766
p 2 39 586 295 23526 1576
p 2 0 518 402 1503 689
p 2 34 568 318 23762 1413
p 2 0 471 449 1411 641
p 2 83 583 254 25973 1744
i 2 920 0 0 23821 3715
p 2 0 578 342 1204 726
p 2 25 678 217 3604 1233
p 2 3 513 404 2266 885
p 2 0 474 446 1023 646
p 2 0 620 300 2049 859
p 2 0 368 552 650 507
p 2 0 374 546 604 499
p 2 0 320 600 555 456
p 2 0 434 486 1796 647
p 2 0 390 530 1754 612
p 2 0 260 660 552 411
p 2 0 281 639 547 421
p 2 0 292 628 475 423
p 2 0 300 620 811 475
p 2 0 297 623 764 457
p 2 0 345 575 1064 526
p 2 0 335 585 553 465
p 2 0 202 718 398 353
p 2 0 235 685 455 376
p 2 0 243 677 435 381
p 2 0 385 535 1872 609
p 2 8 504 408 2941 962
p 2 19 471 430 3053 1010
p 2 0 368 552 1581 635
p 2 1 379 540 1693 677
p 2 0 282 638 882 480
p 2 0 242 678 505 391
p 2 0 285 635 471 417
p 2 0 374 546 1065 574
p 2 0 214 706 425 358
p 2 0 249 671 457 392
p 2 0 179 741 380 324
p 2 0 329 591 1372 548
p 2 0 214 706 445 367
p 2 0 219 701 484 371
i 2 920 0 0 40394 3432
p 2 1 725 194 12859 1186
p 2 4 762 154 11708 1221
p 2 3 878 39 16755 1502
p 2 8 860 52 22444 1637
p 2 53 797 70 21658 1726
p 2 4 797 119 16606 1407
p 2 1 764 155 13425 1245
p 2 0 790 130 12799 1233
p 2 2 860 58 13063 1365
p 2 0 847 73 15277 1456
p 2 0 825 95 8968 1251
p 2 0 877 43 7211 1362
p 2 0 779 141 4378 1102
p 2 0 740 180 3100 1020
p 2 0 696 224 2957 972
p 2 0 788 132 4119 1120
p 2 0 859 61 4441 1244
p 2 0 743 177 3672 1035
p 2 0 816 104 4375 1185
p 2 0 907 13 6284 1402
p 2 0 687 233 2588 939
p 2 0 762 158 3373 1068
p 2 0 654 266 2894 920
p 2 84 678 158 8410 1467
p 2 299 605 16 13591 2230
i 2 920 0 0 38750 3559
p 2 301 525 94 16043 2230
p 2 184 735 1 15789 2312
p 2 1 901 18 8537 1569
p 2 0 858 62 5349 1311
p 2 0 840 80 4205 1223
p 2 32 730 158 27435 1495
p 2 39 773 108 26108 1606
p 2 0 775 145 13949 1197
p 2 10 613 297 20624 1210
i 2 920 0 0 40899 3624
p 2 0 669 251 8354 1057
p 2 0 679 241 12873 1053
p 2 0 708 212 8928 1112
p 2 6 678 236 20618 1202
p 2 38 625 257 26185 1418
p 2 51 737 132 20326 1556
p 2 171 660 89 23099 2009
p 2 76 713 131 20816 1750
p 2 16 771 133 14438 1500
p 2 1 781 138 17430 1342
p 2 1 896 23 14113 1634
p 2 18 840 62 26633 1719
p 2 10 841 69 24156 1624
p 2 2 866 52 15141 1496
p 2 0 878 42 14778 1437
p 2 2 770 148 7563 1160
p 2 110 740 70 13944 1682
p 2 0 876 44 9817 1433
p 2 0 813 107 4802 1238
p 2 0 797 123 4767 1194
p 2 0 862 58 9301 1323
p 2 1 884 35 9503 1337
p 2 0 889 31 16796 1386
i 2 920 0 0 14933 3311
p 2 0 735 185 1195 854
p 2 0 716 204 1051 823
p 2 0 680 240 1170 785
p 2 0 692 228 1120 812
p 2 0 623 297 989 742
p 2 0 604 316 891 723
p 2 0 546 374 867 664
p 2 0 523 397 736 630
p 2 0 519 401 772 636
p 2 0 451 469 658 553
p 2 0 495 425 778 609
p 2 0 386 534 551 493
p 2 0 483 437 892 591
p 2 0 414 506 755 530
p 2 0 412 508 914 533
p 2 0 445 475 944 568
p 2 0 415 505 613 525
p 2 0 424 496 591 527
p 2 0 394 526 692 501
p 2 0 376 544 648 487
p 2 0 423 497 612 522
p 2 0 424 496 634 514
p 2 0 617 303 1197 731
p 2 0 581 339 1249 705
p 2 0 681 239 1396 829
p 2 0 611 309 1289 765
p 2 0 639 281 1077 758
p 2 0 484 436 728 585
p 2 0 538 382 751 645
p 2 0 391 529 560 505
p 2 0 491 429 992 592
p 2 0 612 308 1033 718
p 2 0 572 348 1257 706
p 2 0 707 213 4373 930
p 2 0 580 340 1297 728
p 2 0 697 223 3970 931
p 2 0 563 357 1189 703
p 2 0 653 267 1067 768
p 2 0 572 348 929 690
p 2 0 677 243 1197 815
p 2 0 598 322 918 704
p 2 0 495 425 703 600
p 2 0 524 396 728 613
p 2 0 487 433 808 585
p 2 0 659 261 1033 752
p 2 0 506 414 936 614
p 2 0 551 369 820 648
p 2 0 460 460 889 573
p 2 0 560 360 829 658
p 2 0 387 533 772 502
p 2 0 456 464 761 568
p 2 0 379 541 841 500
p 2 0 450 470 956 566
p 2 0 370 550 558 467
p 2 0 429 491 742 538
p 2 0 337 583 491 440
p 2 0 486 434 692 583
p 2 0 380 540 734 492
p 2 0 496 424 747 595
p 2 0 327 593 519 440
p 2 0 541 379 855 647
p 2 0 357 563 559 468
p 2 0 466 454 665 562
p 2 0 395 525 574 497
p 2 0 413 507 713 531
i 2 920 0 0 45449 3519
p 2 1 613 306 7623 908
p 2 0 739 181 6432 995
p 2 0 675 245 7026 954
p 2 3 730 187 8473 1045
p 2 7 830 83 9300 1213
p 2 4 524 392 6675 793
p 2 1 548 371 5767 783
p 2 0 547 373 5067 772
p 2 0 582 338 5128 803
p 2 0 567 353 4180 755
p 2 0 458 462 3729 643
p 2 0 788 132 5137 1020
p 2 0 768 152 5458 1001
p 2 0 522 398 3635 714
p 2 0 623 297 3975 818
p 2 0 759 161 4439 982
p 2 0 847 73 5320 1141
p 2 0 653 267 4114 889
p 2 0 691 229 4166 912
p 2 0 805 115 5257 1059
p 2 1 628 291 4007 845
p 2 0 692 228 4219 923
p 2 0 600 320 3847 803
p 2 0 707 213 4083 928
p 2 0 864 56 4919 1149
p 2 0 635 285 5715 870
p 2 0 664 256 3403 877
p 2 0 788 132 5337 1041
p 2 0 865 55 7427 1182
p 2 0 630 290 4225 864
p 2 0 561 359 3795 747
p 2 0 696 224 4656 915
p 2 7 726 187 5328 1014
p 2 0 770 150 4093 1025
p 2 3 763 154 5309 1028
p 2 1 837 82 6059 1147
p 2 0 893 27 8017 1305
p 2 0 833 87 5719 1152
p 2 0 726 194 4643 980
p 2 0 870 50 8048 1265
p 2 12 836 72 7699 1239
p 2 7 742 171 6096 1053
p 2 0 663 257 3807 883
p 2 0 823 97 5737 1094
p 2 0 721 199 4163 954
p 2 0 673 247 3570 901
p 2 0 731 189 4219 949
p 2 0 852 68 6041 1149
p 2 11 702 207 5497 1018
p 2 0 654 266 4567 882
p 2 0 640 280 3959 850
p 2 0 729 191 4805 981
p 2 0 802 118 4902 1077
p 2 0 677 243 2453 888
p 2 0 531 389 1649 709
p 2 0 609 311 2656 819
p 2 0 660 260 3811 876
p 2 0 463 457 2726 641
p 2 0 516 404 2858 695
p 2 0 736 184 4605 976
p 2 0 640 280 4068 860
p 2 0 496 424 4002 716
p 2 4 866 50 8235 1216
p 2 3 884 33 8130 1248
p 2 0 828 92 5576 1100
p 2 0 829 91 6172 1114
p 2 0 696 224 3618 911
p 2 0 792 128 3650 1022
p 2 0 836 84 3723 1109
p 2 0 841 79 3640 1127
p 2 0 730 190 3873 937
i 2 920 0 0 22742 3752
p 2 0 788 132 1643 925
p 2 7 890 23 6592 1511
p 2 0 838 82 3733 1122
p 2 0 701 219 1399 865
p 2 0 850 70 2883 1072
p 2 0 552 368 1226 659
p 2 0 554 366 822 669
p 2 0 530 390 785 631
p 2 0 728 192 2496 907
p 2 0 704 216 2333 894
p 2 0 528 392 937 662
p 2 3 839 78 12006 1486
p 2 0 763 157 1872 946
p 2 0 870 50 9548 1323
p 2 0 812 108 2128 984
p 2 0 863 57 8857 1332
p 2 0 812 108 2101 969
p 2 0 561 359 886 669
p 2 0 474 446 746 586
p 2 0 435 485 691 539
p 2 0 780 140 3259 991
p 2 0 832 88 5083 1262
p 2 6 775 139 6212 1397
p 2 0 744 176 2738 963
p 2 0 749 171 2535 951
p 2 0 578 342 1419 767
p 2 0 548 372 963 668
p 2 0 494 426 843 624
p 2 0 702 218 1820 888
p 2 0 445 475 662 538
p 2 0 548 372 849 660
p 2 0 396 524 670 520
p 2 0 656 264 1798 823
p 2 0 425 495 665 546
p 2 0 475 445 704 570
p 2 0 306 614 498 433
p 2 0 698 222 1637 865
p 2 0 440 480 671 540
p 2 0 465 455 667 559
p 2 0 290 630 525 414
p 2 0 426 494 629 526
p 2 0 283 637 449 403
p 2 0 347 573 848 496
p 2 0 759 161 2680 963
p 2 0 780 140 3808 1066
p 2 0 722 198 2806 955
p 2 0 786 134 3789 1078
i 2 920 0 0 42657 3528
p 2 0 472 448 2436 649
p 2 0 375 545 2149 542
p 2 2 403 515 2209 582
p 2 0 486 434 1962 669
p 2 2 489 429 2327 680
p 2 5 372 543 1820 573
p 2 3 408 509 2630 607
p 2 0 485 435 2474 668
p 2 0 482 438 2806 682
p 2 0 402 518 2154 583
p 2 0 396 524 2556 581
p 2 5 453 462 4024 690
p 2 0 495 425 3411 696
p 2 2 463 455 4291 691
p 2 0 486 434 3644 696
p 2 1 503 416 3362 708
p 2 4 531 385 3459 740
p 2 3 536 381 3424 741
p 2 0 481 439 3544 678
p 2 9 518 393 4912 774
p 2 2 523 395 4916 758
p 2 1 410 509 3360 613
p 2 6 436 478 3096 646
p 2 1 474 445 3285 669
p 2 1 469 450 3388 663
p 2 1 426 493 3379 640
p 2 19 469 432 6605 836
p 2 230 506 184 24829 1897
i 2 920 0 0 57538 3698
p 2 644 256 20 66963 3929
p 2 338 582 0 64416 3418
p 2 123 797 0 47034 2550
p 2 29 886 5 35887 1966
p 2 0 882 38 21541 1461
p 2 1 860 59 11238 1311
p 2 0 576 344 2158 762
i 2 920 0 0 71033 3713
p 2 0 147 773 488 298
p 2 0 94 826 820 256
p 2 0 871 49 5049 1186
p 2 0 465 455 2197 642
p 2 5 701 214 3864 955
p 2 1 632 287 3170 862
p 2 0 819 101 3631 1067
p 2 0 477 443 1853 639
p 2 0 542 378 1664 696
p 2 0 750 170 2831 981
p 2 0 737 183 2674 947
p 2 0 498 422 1527 655
p 2 0 540 380 1651 694
p 2 0 653 267 2145 845
p 2 1 641 278 2082 829
p 2 0 685 235 2453 887
p 2 0 857 63 4384 1176
p 2 0 698 222 2361 890
p 2 0 417 503 1259 569
p 2 0 450 470 1320 602
p 2 0 564 356 1808 743
p 2 0 657 263 2037 831
p 2 0 384 536 1117 533
p 2 0 444 476 1318 592
p 2 0 658 262 2203 846
p 2 1 610 309 1791 774
p 2 1 403 516 1314 559
p 2 0 418 502 1346 560
p 2 0 614 306 2350 797
p 2 2 646 272 2885 859
p 2 4 464 452 2259 673
p 2 4 495 421 2265 693
p 2 1 611 308 2313 807
p 2 4 527 389 2068 724
p 2 0 389 531 1555 554
p 2 0 389 531 1278 540
p 2 0 589 331 1763 759
p 2 0 495 425 1377 648
p 2 0 390 530 1101 541
p 2 0 428 492 1140 575
p 2 0 591 329 1723 750
p 2 0 555 365 1525 709
p 2 0 400 520 1083 548
p 2 0 403 517 1136 552
p 2 0 524 396 1534 679
p 2 0 510 410 1413 660
p 2 0 393 527 1054 537
p 2 0 390 530 1049 533
p 2 0 516 404 1495 667
p 2 0 502 418 1376 652
p 2 0 394 526 1076 537
p 2 0 397 523 1093 541
p 2 0 522 398 1499 677
p 2 0 479 441 1320 624
p 2 0 360 560 978 502
p 2 0 382 538 1080 532
p 2 0 494 426 1411 646
p 2 0 466 454 1233 611
p 2 0 351 569 977 500
p 2 0 337 583 967 485
p 2 0 513 407 1484 670
p 2 0 471 449 1244 617
p 2 0 370 550 1044 519
p 2 0 417 503 1123 561
p 2 0 532 388 1562 683
p 2 0 491 429 1338 644
p 2 0 387 533 1069 538
p 2 0 384 536 1063 527
p 2 0 514 406 1481 669
p 2 0 495 425 1272 639
p 2 0 358 562 974 506
p 2 0 354 566 938 501
p 2 0 501 419 1438 654
p 2 0 456 464 1204 604
p 2 0 366 554 974 508
p 2 0 379 541 1014 523
p 2 0 485 435 1317 632
p 2 0 430 490 1169 578
p 2 0 314 606 867 454
p 2 0 330 590 894 478
p 2 0 466 454 1302 615
p 2 0 570 350 1543 761
p 2 0 920 0 6949 1396
p 2 0 673 247 2090 866
p 2 0 773 147 2665 993
p 2 0 680 240 2004 858
p 2 0 473 447 1366 628
p 2 0 519 401 1440 669
p 2 0 651 269 1994 824
p 2 0 640 280 1797 804
p 2 0 437 483 1203 587
p 2 0 487 433 1306 635
p 2 0 617 303 1813 791
p 2 0 592 328 1597 756
p 2 0 458 462 1278 610
p 2 0 483 437 1301 634
p 2 0 615 305 1802 781
p 2 0 571 349 1555 723
p 2 0 464 456 1241 611
p 2 0 457 463 1239 607
p 2 0 599 321 1855 769
p 2 0 513 407 1389 665
p 2 0 421 499 1157 572
p 2 0 424 496 1133 577
p 2 0 527 393 1467 686
p 2 0 469 451 1344 628
i 2 920 0 0 35011 3713
p 2 0 576 344 1857 790
p 2 0 466 454 1085 614
p 2 0 344 576 899 489
p 2 0 416 504 1081 565
p 2 0 453 467 1493 645
p 2 0 380 540 1047 542
p 2 0 292 628 912 437
p 2 0 264 656 649 409
p 2 0 264 656 699 419
p 2 0 501 419 1196 638
p 2 0 395 525 1067 543
p 2 0 219 701 749 370
p 2 0 246 674 666 387
p 2 0 195 725 630 340
p 2 0 493 427 1386 658
p 2 0 360 560 1030 500
p 2 0 376 544 3073 556
p 2 0 309 611 1002 468
p 2 0 340 580 1030 492
p 2 2 273 645 3132 469
p 2 1 284 635 3448 468
p 2 2 458 460 4082 652
p 2 6 366 548 3716 580
p 2 3 325 592 3312 535
p 2 2 318 600 2794 506
p 2 0 416 504 2441 585
p 2 0 363 557 942 504
p 2 0 296 624 877 435
p 2 0 280 640 714 423
p 2 0 350 570 973 497
p 2 2 405 513 2756 603
p 2 0 368 552 1128 541
p 2 0 286 634 769 424
p 2 0 351 569 875 489
p 2 0 354 566 915 504
p 2 0 349 571 1058 509
p 2 0 377 543 1061 552
p 2 0 334 586 891 489
p 2 0 395 525 953 527
p 2 0 173 747 571 317
p 2 0 194 726 577 334
p 2 0 268 652 777 401
p 2 0 275 645 915 423
p 2 0 251 669 817 398
p 2 0 196 724 679 341
p 2 0 193 727 650 343
p 2 0 236 684 743 386
p 2 0 239 681 652 379
p 2 0 176 744 483 319
p 2 0 177 743 806 333
p 2 0 352 568 1047 516
p 2 0 237 683 839 397
p 2 0 284 636 803 441
p 2 0 378 542 1541 569
p 2 0 399 521 1346 591
p 2 0 209 711 681 352
p 2 0 236 684 631 373
p 2 0 186 734 637 333
p 2 0 234 686 744 385
p 2 0 165 755 589 315
p 2 0 150 770 479 303
p 2 0 256 664 633 391
p 2 0 219 701 667 362
p 2 0 220 700 693 360
p 2 0 173 747 543 315
p 2 0 196 724 637 345
p 2 0 172 748 521 314
p 2 0 130 790 513 274
p 2 0 129 791 436 278
p 2 0 295 625 779 435
p 2 0 218 702 681 362
p 2 0 160 760 553 310
p 2 0 166 754 544 313
p 2 0 207 713 543 345
p 2 0 176 744 570 312
p 2 0 132 788 499 282
p 2 0 146 774 415 285
p 2 0 127 793 461 275
p 2 0 157 763 506 301
p 2 0 126 794 480 269
p 2 0 137 783 441 275
p 2 0 203 717 546 347
p 2 0 237 683 649 379
p 2 0 300 620 761 446
p 2 0 332 588 1172 508
p 2 0 318 602 845 478
p 2 0 232 688 672 369
p 2 0 200 720 660 347
p 2 0 149 771 501 299
p 2 0 209 711 800 356
p 2 0 289 631 785 437
p 2 0 323 597 1187 496
p 2 0 437 483 1292 607
p 2 0 352 568 1057 515
p 2 0 449 471 1484 642
p 2 0 250 670 841 399
p 2 0 270 650 727 409
p 2 0 186 734 618 336
p 2 0 207 713 711 351
p 2 0 273 647 700 416
p 2 0 344 576 1041 516
p 2 0 392 528 1097 561
p 2 0 358 562 1058 524
p 2 0 324 596 970 488
p 2 0 251 669 786 407
p 2 0 237 683 603 385
p 2 0 165 755 652 316
p 2 0 162 758 554 319
p 2 0 178 742 494 327
p 2 0 316 604 814 457
p 2 0 255 665 601 386
p 2 0 112 808 501 265
p 2 0 120 800 392 268
p 2 0 135 785 456 280
p 2 0 152 768 555 293
p 2 0 105 815 547 258
p 2 0 153 767 491 291
p 2 0 135 785 505 276
p 2 0 161 759 525 305
i 2 920 0 0 60330 3855
p 2 6 663 251 13479 1114
p 2 22 566 332 23213 1263
p 2 1 577 342 11716 968
p 2 1 703 216 12750 1102
p 2 0 736 184 10544 1073
p 2 0 809 111 13902 1209
p 2 4 663 253 6778 973
p 2 4 622 294 5336 909
p 2 0 834 86 7219 1230
p 2 0 712 208 5638 1013
p 2 0 675 245 4375 930
p 2 0 821 99 6000 1185
p 2 0 833 87 6419 1183
p 2 2 613 305 3911 874
p 2 4 696 220 3702 981
p 2 1 716 203 4476 978
p 2 0 660 260 2595 901
p 2 0 577 343 3588 791
p 2 0 668 252 4431 899
p 2 4 665 251 3179 931
p 2 4 578 338 4521 839
p 2 0 473 447 4233 706
p 2 0 649 271 2736 858
p 2 0 620 300 3967 844
p 2 0 676 244 6612 955
p 2 0 736 184 14764 1110
p 2 9 779 132 21072 1337
p 2 26 809 85 26242 1587
p 2 21 867 32 24280 1703
p 2 13 793 114 25319 1497
p 2 3 808 109 20424 1336
p 2 1 829 90 17509 1397
p 2 4 855 61 15071 1320
p 2 4 744 172 11207 1113
p 2 0 677 243 4643 941
p 2 0 778 142 6029 1074
p 2 0 723 197 2919 975
p 2 0 722 198 3273 987
p 2 0 823 97 5819 1171
p 2 4 826 90 6425 1179
p 2 4 646 270 6899 973
p 2 0 703 217 4893 963
p 2 0 713 207 3154 982
p 2 0 830 90 4756 1237
p 2 1 839 80 6056 1224
p 2 4 774 142 5430 1113
p 2 4 727 189 7055 1055
p 2 29 677 214 13303 1204
p 2 183 530 207 29660 1789
p 2 136 612 172 26984 1726
p 2 31 719 170 19697 1361
p 2 0 740 180 14266 1166
p 2 55 697 168 16677 1401
p 2 62 774 84 22734 1609
p 2 3 892 25 19399 1622
p 2 13 850 57 21506 1584
p 2 0 793 127 11707 1230
p 2 0 839 81 10763 1277
p 2 2 872 46 14118 1380
p 2 0 880 40 10747 1382
p 2 0 714 206 7719 1001
p 2 0 845 75 11932 1229
p 2 0 837 83 13148 1242
p 2 1 572 347 10127 902
p 2 2 750 168 13424 1122
p 2 1 722 197 11587 1082
p 2 2 681 237 13872 1105
p 2 102 706 112 29296 1757
p 2 268 624 28 41701 2524
p 2 190 677 53 45180 2412
p 2 47 779 94 36675 1995
p 2 8 876 36 29741 1753
p 2 111 761 48 32240 2089
p 2 123 704 93 33865 2058
p 2 7 764 149 16715 1292
p 2 3 752 165 15033 1180
p 2 3 765 152 12515 1164
p 2 1 714 205 11863 1062
p 2 0 668 252 10852 991
p 2 0 646 274 10636 934
p 2 0 680 240 5391 962
p 2 0 504 416 4773 717
p 2 0 573 347 3959 790
p 2 0 577 343 4391 806
p 2 0 653 267 7496 931
p 2 0 650 270 10224 984
p 2 6 611 303 14201 1079
p 2 13 599 308 18713 1162
p 2 0 871 49 12479 1321
p 2 0 902 18 16891 1429
p 2 1 874 45 14747 1410
p 2 1 754 165 9730 1155
p 2 0 758 162 11256 1196
p 2 4 836 80 16690 1375
p 2 12 762 146 17672 1324
p 2 22 747 151 23539 1472
p 2 47 787 86 22039 1614
p 2 5 684 231 18534 1231
p 2 9 739 172 14169 1275
p 2 2 826 92 14843 1368
p 2 0 812 108 11531 1213
p 2 0 826 94 14300 1284
p 2 1 772 147 10001 1211
p 2 0 747 173 5853 1039
p 2 0 696 224 5246 947
p 2 0 800 120 4806 1147
p 2 0 825 95 4928 1113
p 2 0 817 103 5600 1152
p 2 0 574 346 2891 763
p 2 0 802 118 4436 1057
p 2 0 722 198 4047 993
p 2 0 615 305 4236 832
p 2 0 796 124 4603 1038
p 2 0 636 284 3125 874
p 2 30 739 151 21983 1374
p 2 23 812 85 23688 1490
p 2 0 794 126 11632 1181
p 2 0 700 220 9480 1038
p 2 12 836 72 23685 1440
p 2 0 902 18 15297 1508
p 2 0 816 104 10956 1246
p 2 0 831 89 7087 1164
p 2 0 735 185 7894 1044
p 2 61 827 32 36455 1936
p 2 40 844 36 34970 1814
p 2 2 849 69 24421 1420
p 2 28 789 103 33601 1612
p 2 12 757 151 29513 1437
p 2 32 692 196 29731 1409
p 2 7 776 137 23916 1391
p 2 0 772 148 25093 1305
p 2 19 696 205 33289 1450
p 2 51 716 153 33803 1640
p 2 4 743 173 25521 1324
p 2 0 807 113 18370 1277
p 2 0 832 88 19556 1350
p 2 0 819 101 16123 1238
p 2 1 814 105 16153 1315
p 2 0 749 171 23440 1237
p 2 56 747 117 35617 1765
p 2 39 859 22 42929 1955
p 2 4 783 133 22275 1372
p 2 0 813 107 18799 1288
i 2 920 0 0 50806 4528
p 2 0 476 444 921 630
p 2 21 630 269 19969 1347
p 2 0 657 263 2135 843
p 2 90 656 174 24190 1904
p 2 0 733 187 2028 920
p 2 57 750 113 28285 1807
p 2 0 597 323 1730 767
p 2 61 625 234 25391 1700
p 2 0 645 275 1781 830
p 2 32 644 244 23901 1471
p 2 0 636 284 1809 811
p 2 18 656 246 19681 1272
p 2 0 656 264 1901 814
p 2 67 559 294 27907 1687
p 2 0 548 372 1496 705
p 2 30 616 274 24057 1472
p 2 0 649 271 2102 836
p 2 64 636 220 27863 1772
p 2 0 595 325 1838 783
p 2 12 705 203 22048 1417
p 2 0 617 303 1958 794
p 2 44 628 248 28619 1663
p 2 0 598 322 1721 754
p 2 35 657 228 26657 1571
p 2 0 656 264 1868 838
p 2 16 767 137 21967 1562
p 2 0 770 150 3107 972
p 2 16 701 203 23459 1449
p 2 0 682 238 2188 867
p 2 36 606 278 25490 1536
p 2 0 557 363 1573 732
p 2 32 621 267 26193 1580
p 2 0 563 357 1623 738
p 2 52 599 269 28912 1674
i 2 920 0 0 36522 3924
p 2 0 460 460 2277 612
p 2 0 392 528 2737 556
p 2 0 333 587 1969 471
p 2 0 363 557 2220 548
p 2 0 319 601 1516 462
p 2 0 641 279 3788 880
p 2 0 576 344 2326 800
p 2 0 283 637 683 420
p 2 0 338 582 799 479
p 2 1 762 157 4355 1110
p 2 0 736 184 3522 1035
p 2 0 458 462 1251 617
p 2 0 382 538 948 529
p 2 0 630 290 3158 887
p 2 0 616 304 3078 880
p 2 0 405 515 2427 585
p 2 0 616 304 2769 855
p 2 0 547 373 1680 749
p 2 0 388 532 896 538
p 2 0 422 498 983 577
p 2 0 481 439 1262 631
p 2 0 332 588 652 456
p 2 0 625 295 2221 808
p 2 0 431 489 2381 617
p 2 0 528 392 2370 708
p 2 0 556 364 3369 774
p 2 0 408 512 2408 550
p 2 1 326 593 2632 496
p 2 0 367 553 3462 591
p 2 0 317 603 4178 537
p 2 0 311 609 2648 467
p 2 0 670 250 4668 960
p 2 0 597 323 3219 839
p 2 0 524 396 2469 741
p 2 0 579 341 3978 885
i 2 920 0 0 18356 3519
p 2 0 510 410 1158 705
p 2 0 506 414 980 678
p 2 0 502 418 993 671
p 2 0 586 334 1194 771
p 2 0 324 596 637 480
p 2 0 350 570 854 535
p 2 0 390 530 981 577
p 2 0 441 479 827 594
p 2 0 435 485 925 611
p 2 0 427 493 953 618
p 2 0 357 563 727 507
p 2 0 782 138 9878 1284
p 2 0 658 262 1909 859
p 2 0 598 322 1343 749
p 2 0 660 260 7851 1050
p 2 0 765 155 2150 970
p 2 0 872 48 8384 1347
p 2 0 637 283 1690 832
p 2 0 618 302 1244 773
p 2 0 536 384 1276 719
p 2 0 616 304 1686 839
p 2 0 659 261 1561 871
p 2 0 453 467 998 610
p 2 1 528 391 1767 689
p 2 0 595 325 1410 807
p 2 0 402 518 876 567
p 2 0 408 512 1032 611
p 2 0 588 332 1895 775
p 2 0 405 515 909 565
p 2 0 450 470 1652 643
p 2 0 311 609 746 477
p 2 0 533 387 1207 717
p 2 0 564 356 1503 796
p 2 0 391 529 1530 577
p 2 0 470 450 958 632
p 2 5 384 531 1859 601
p 2 0 404 516 903 574
p 2 0 444 476 888 614
p 2 74 699 147 14008 1640
p 2 0 619 301 1791 800
p 2 0 655 265 1578 838
p 2 81 696 143 15087 1812
p 2 0 660 260 2257 901
p 2 0 652 268 1554 838
p 2 75 553 292 7648 1329
p 2 0 532 388 1351 738
p 2 0 459 461 949 612
p 2 7 800 113 12640 1521
p 2 0 798 122 2244 1034
p 2 0 540 380 1232 702
p 2 1 825 94 11354 1471
p 2 0 682 238 1840 892
p 2 0 537 383 1187 687
p 2 0 720 200 11522 1340
p 2 0 717 203 2179 964
p 2 0 742 178 2820 1078
p 2 3 887 30 12028 1637
p 2 0 754 166 2743 1080
p 2 0 667 253 1358 846
p 2 0 603 317 1299 787
p 2 0 534 386 1066 677
p 2 0 502 418 907 633
p 2 0 366 554 734 508
p 2 0 398 522 856 548
p 2 0 451 469 801 586
p 2 0 286 634 550 417
p 2 0 327 593 535 448
p 2 0 471 449 1256 682
p 2 0 291 629 603 444
p 2 0 418 502 1229 631
p 2 0 405 515 740 551
i 2 920 0 0 49997 4479
p 2 0 400 520 689 539
p 2 121 663 136 30159 2176
p 2 0 739 181 2764 980
p 2 61 680 179 27569 1817
p 2 0 621 299 1775 803
p 2 93 673 154 34085 2114
p 2 0 557 363 1522 725
p 2 52 697 171 29974 1904
p 2 0 526 394 1632 710
p 2 25 656 239 24206 1547
p 2 0 557 363 1550 733
p 2 51 652 217 29117 1777
p 2 0 588 332 1697 762
p 2 0 489 431 1077 621
p 2 59 617 244 25575 1764
p 2 0 595 325 1524 798
p 2 0 421 499 842 555
p 2 139 619 162 28568 2195
p 2 0 594 326 1523 767
p 2 0 496 424 1044 619
p 2 33 624 263 22259 1591
p 2 0 616 304 1672 794
p 2 0 559 361 1166 691
p 2 34 701 185 19878 1574
p 2 0 659 261 1833 849
p 2 0 586 334 1337 738
p 2 0 737 183 1919 895
p 2 0 591 329 1291 727
p 2 0 560 360 1094 683
p 2 0 472 448 932 605
p 2 0 428 492 807 554
p 2 0 440 480 754 549
p 2 0 339 581 610 466
p 2 0 457 463 826 568
p 2 0 303 617 619 429
p 2 189 547 184 26878 2288
p 2 0 540 380 1292 680
p 2 201 629 90 36831 2800
p 2 0 617 303 1596 798
p 2 0 453 467 954 580
p 2 0 450 470 875 576
p 2 0 563 357 1173 680
p 2 0 463 457 861 583
p 2 0 379 541 706 499
p 2 61 710 149 30012 2097
p 2 0 679 241 1865 869
p 2 0 540 380 1158 671
p 2 83 694 143 31607 2151
p 2 0 681 239 2082 877
p 2 0 688 232 1609 833
p 2 79 765 76 28812 2084
p 2 0 695 225 1993 886
p 2 51 790 79 32001 2097
p 2 0 645 275 1956 846
p 2 0 521 399 1037 657
p 2 0 496 424 984 616
p 2 197 598 125 36819 2698
p 2 0 650 270 1848 869
p 2 0 468 452 975 599
i 2 920 0 0 43667 4213
p 2 0 448 472 801 605
p 2 0 441 479 709 570
p 2 0 321 599 540 449
p 2 188 573 159 27089 2309
p 2 0 514 406 1229 662
p 2 206 625 89 37069 2824
p 2 0 659 261 1664 823
p 2 0 552 368 1168 681
p 2 0 515 405 1086 645
p 2 0 461 459 869 591
p 2 110 693 117 31835 2378
p 2 0 637 283 1719 815
p 2 97 713 110 34455 2223
p 2 0 622 298 1926 834
p 2 4 765 151 15174 1308
p 2 0 706 214 2046 885
p 2 0 730 190 1888 892
p 2 0 756 164 11749 1154
