# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 402 518 690 501
p 2 0 374 546 541 470
p 2 0 358 562 489 454
p 2 0 409 511 625 499
p 2 0 347 573 442 434
p 2 0 427 493 598 510
p 2 0 305 615 423 407
p 2 0 383 537 496 458
p 2 0 429 491 697 523
p 2 0 336 584 495 431
p 2 0 395 525 506 476
p 2 0 314 606 443 415
p 2 0 268 652 408 378
p 2 0 399 521 645 488
p 2 0 369 551 528 465
p 2 0 366 554 501 453
p 2 0 325 595 440 415
p 2 0 329 591 462 424
p 2 0 268 652 395 373
p 2 0 313 607 425 404
p 2 0 361 559 575 455
p 2 0 444 476 697 518
p 2 0 411 509 528 492
p 2 0 389 531 498 464
p 2 0 335 585 463 433
p 2 0 364 556 484 447
p 2 0 319 601 421 410
p 2 0 394 526 502 467
p 2 0 286 634 391 381
p 2 0 271 649 390 375
p 2 0 269 651 410 374
p 2 0 338 582 482 437
p 2 0 278 642 398 370
p 2 0 368 552 487 442
p 2 0 344 576 457 425
p 2 0 374 546 476 442
p 2 0 397 523 514 469
p 2 6 703 211 5334 1172
p 2 0 622 298 1083 738
p 2 0 551 369 831 638
p 2 5 702 213 5191 1175
p 2 0 659 261 1228 779
p 2 0 595 325 988 683
p 2 0 702 218 3447 1019
p 2 0 627 293 1143 747
p 2 0 608 312 1024 700
p 2 0 715 205 2837 935
p 2 0 638 282 1028 712
p 2 0 578 342 790 640
p 2 0 702 218 2800 871
p 2 0 651 269 1073 730
p 2 0 476 444 756 587
p 2 0 425 495 587 514
p 2 0 447 473 648 530
p 2 0 499 421 642 554
p 2 0 477 443 602 545
p 2 0 429 491 548 500
p 2 0 472 448 613 542
p 2 0 373 547 487 450
p 2 0 440 480 537 496
p 2 0 440 480 592 516
i 2 920 0 0 13427 3178
p 2 0 536 384 738 636
p 2 0 494 426 915 623
p 2 0 443 477 685 553
p 2 0 367 553 612 485
p 2 0 332 588 479 443
p 2 0 264 656 453 389
p 2 0 291 629 537 415
p 2 0 257 663 578 396
p 2 4 507 409 5880 934
p 2 0 434 486 1095 598
p 2 0 443 477 782 563
p 2 0 552 368 5368 904
p 2 0 514 406 1148 651
p 2 0 371 549 762 501
p 2 0 511 409 5597 874
p 2 0 380 540 901 525
p 2 0 328 592 637 460
p 2 4 499 417 7160 957
p 2 0 442 478 1091 606
p 2 0 427 493 918 555
p 2 1 474 445 5378 803
p 2 0 440 480 1299 593
p 2 0 341 579 774 481
p 2 2 530 388 6025 892
p 2 0 421 499 1231 578
p 2 0 510 410 1161 637
p 2 0 421 499 910 551
p 2 0 398 522 838 516
p 2 0 317 603 536 427
p 2 0 285 635 497 399
p 2 0 239 681 543 380
p 2 0 228 692 464 351
p 2 0 161 759 382 302
p 2 0 151 769 366 292
p 2 0 201 719 509 341
p 2 0 212 708 440 342
p 2 0 209 711 503 353
p 2 0 261 659 610 404
p 2 0 165 755 418 310
p 2 0 264 656 763 414
p 2 0 195 725 392 326
p 2 0 204 716 517 343
p 2 0 185 735 404 323
p 2 0 180 740 366 308
p 2 0 221 699 429 346
p 2 0 169 751 374 306
p 2 0 171 749 351 304
p 2 0 154 766 348 289
p 2 0 146 774 388 299
p 2 0 245 675 700 392
p 2 0 192 728 454 325
p 2 0 178 742 397 311
p 2 0 150 770 420 294
p 2 0 200 720 489 345
p 2 0 213 707 591 364
p 2 0 226 694 422 343
p 2 0 215 705 434 347
p 2 0 173 747 444 319
p 2 0 165 755 374 303
p 2 0 201 719 443 330
p 2 0 145 775 329 279
p 2 0 120 800 307 261
p 2 0 98 822 267 237
p 2 0 185 735 411 319
p 2 0 154 766 338 291
p 2 0 169 751 429 313
p 2 0 128 792 343 275
p 2 0 156 764 385 294
p 2 0 158 762 371 300
p 2 0 184 736 353 309
p 2 0 169 751 379 303
p 2 0 190 730 424 322
p 2 0 178 742 359 308
p 2 0 175 745 413 311
p 2 0 117 803 350 268
p 2 0 137 783 440 287
p 2 0 170 750 493 327
p 2 0 164 756 386 302
p 2 0 213 707 531 349
p 2 0 189 731 535 339
p 2 0 175 745 361 305
p 2 0 224 696 497 352
p 2 0 149 771 397 293
p 2 0 114 806 301 255
p 2 0 115 805 313 260
p 2 0 120 800 308 263
p 2 0 105 815 331 256
p 2 0 171 749 372 296
p 2 0 151 769 352 287
p 2 0 203 717 423 334
p 2 0 212 708 431 342
p 2 0 199 721 376 323
p 2 0 203 717 454 333
p 2 0 217 703 426 338
p 2 0 204 716 528 345
i 2 920 0 0 18401 3387
p 2 0 582 338 898 681
p 2 0 559 361 849 674
p 2 0 433 487 636 552
p 2 0 435 485 614 535
p 2 0 441 479 631 551
p 2 3 455 462 1946 597
p 2 0 423 497 774 541
p 2 0 462 458 655 540
p 2 0 425 495 1562 547
p 2 0 428 492 764 536
p 2 0 490 430 834 606
p 2 0 519 401 1821 644
p 2 0 422 498 668 528
p 2 0 492 428 879 600
p 2 0 513 407 1873 676
p 2 0 549 371 1050 683
p 2 0 368 552 588 484
p 2 0 370 550 1588 516
p 2 0 329 591 605 455
p 2 0 416 504 676 528
p 2 3 391 526 1706 555
p 2 0 390 530 810 509
p 2 0 310 610 489 427
p 2 3 386 531 1928 552
p 2 0 421 499 778 545
p 2 0 326 594 547 450
p 2 0 406 514 1570 548
p 2 0 434 486 746 552
p 2 0 446 474 688 543
p 2 0 551 369 1924 698
p 2 0 357 563 746 497
p 2 0 444 476 829 569
p 2 0 353 567 1435 497
p 2 0 341 579 642 471
p 2 0 339 581 547 459
p 2 0 500 420 1852 631
p 2 0 340 580 575 458
p 2 0 378 542 727 506
p 2 0 365 555 1430 496
p 2 0 454 466 697 536
p 2 0 394 526 822 521
p 2 3 408 509 1708 573
p 2 0 351 569 578 468
p 2 0 502 418 895 594
p 2 0 351 569 530 459
p 2 0 350 570 522 459
p 2 0 397 523 740 518
p 2 6 747 167 12865 1400
p 2 0 581 339 1448 724
p 2 15 813 92 14006 1564
p 2 0 665 255 1403 792
p 2 10 797 113 13312 1505
p 2 0 623 297 1527 797
p 2 3 845 72 12454 1458
p 2 0 760 160 1859 971
p 2 0 576 344 1414 723
p 2 47 585 288 8002 1247
p 2 0 649 271 1416 806
p 2 23 571 326 6547 1057
p 2 14 856 50 4799 1343
p 2 11 900 9 9100 1711
p 2 24 880 16 5980 1637
p 2 17 901 2 9947 1883
p 2 10 883 27 6055 1655
p 2 16 898 6 8957 1819
p 2 5 894 21 6057 1642
p 2 12 903 5 9722 1870
p 2 16 875 29 6264 1676
p 2 11 896 13 9511 1867
p 2 12 877 31 7464 1768
p 2 8 910 2 7454 1812
p 2 12 884 24 10104 1906
p 2 8 895 17 7268 1802
p 2 20 877 23 8409 1903
p 2 7 907 6 10715 1980
p 2 9 856 55 8195 1846
p 2 8 898 14 7968 1895
p 2 21 879 20 11677 2087
p 2 12 895 13 9063 1957
p 2 13 860 47 9133 1916
p 2 9 893 18 8897 1943
p 2 12 890 18 11617 2018
p 2 18 889 13 9477 1975
p 2 14 839 67 9042 1873
p 2 0 816 104 2441 1087
p 2 1 716 203 5225 1166
p 2 0 647 273 1504 847
p 2 0 523 397 1678 736
p 2 0 489 431 1350 682
p 2 0 606 314 5066 996
p 2 0 502 418 1501 703
p 2 0 352 568 920 524
p 2 0 263 657 607 411
p 2 0 492 428 4518 855
p 2 0 363 557 945 539
p 2 0 239 681 571 394
p 2 0 283 637 689 449
p 2 0 479 441 4558 842
p 2 0 315 605 872 493
p 2 0 293 627 714 465
p 2 0 379 541 1304 586
p 2 0 411 509 3084 693
p 2 0 311 609 1232 511
p 2 0 306 614 792 469
p 2 0 239 681 642 392
p 2 0 375 545 3239 655
p 2 0 264 656 914 442
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 14257 3506
p 2 0 689 231 1552 842
p 2 0 661 259 1348 819
p 2 0 618 302 2654 889
p 2 0 686 234 1391 809
p 2 0 593 327 1224 717
p 2 0 638 282 2246 857
p 2 0 614 306 1420 742
p 2 0 646 274 1539 757
p 2 0 597 323 2402 818
p 2 0 665 255 1616 795
p 2 0 578 342 1445 728
p 2 0 618 302 2569 865
p 2 0 625 295 1518 780
p 2 0 619 301 1576 772
p 2 0 627 293 2286 834
p 2 1 696 223 1829 850
p 2 0 626 294 1457 736
p 2 0 626 294 3863 873
p 2 0 576 344 1549 709
p 2 0 650 270 1663 770
p 2 0 696 224 4805 1010
p 2 0 606 314 1865 761
p 2 0 636 284 3181 828
p 2 0 633 287 2563 863
p 2 0 569 351 1761 747
p 2 0 570 350 3257 794
p 2 0 619 301 2964 863
p 2 1 664 255 2474 869
p 2 2 611 307 3326 867
p 2 5 616 299 3259 950
p 2 0 530 390 1694 720
p 2 0 666 254 3134 880
p 2 0 683 237 2774 945
p 2 1 646 273 1875 833
p 2 2 578 340 1676 766
p 2 0 723 197 2598 923
p 2 0 635 285 1588 776
p 2 1 602 317 1611 749
p 2 2 554 364 2736 815
p 2 2 589 329 1777 757
p 2 0 543 377 1609 685
p 2 0 510 410 2170 710
p 2 0 525 395 1508 662
p 2 0 555 365 1715 698
p 2 0 604 316 2288 778
p 2 0 467 453 1581 638
p 2 0 471 449 1516 616
p 2 0 571 349 2897 842
p 2 0 544 376 1760 709
p 2 0 644 276 2156 820
p 2 0 570 350 2838 813
p 2 0 632 288 2291 811
p 2 0 632 288 1949 804
p 2 0 663 257 2852 919
p 2 1 626 293 1926 822
p 2 1 621 298 1801 800
p 2 1 600 319 2991 872
p 2 0 624 296 1838 774
p 2 0 597 323 1851 748
p 2 1 614 305 2625 847
p 2 2 599 319 1752 757
p 2 0 629 291 1841 780
p 2 1 563 356 2524 797
p 2 1 511 408 1875 696
p 2 1 487 432 1432 657
p 2 0 697 223 2398 900
p 2 0 680 240 1427 784
p 2 0 682 238 1533 794
p 2 0 597 323 2055 791
p 2 0 686 234 1641 802
p 2 0 543 377 1362 676
p 2 0 512 408 1925 709
p 2 0 504 416 1349 658
p 2 0 634 286 1597 761
p 2 0 606 314 2591 849
p 2 0 557 363 1366 702
p 2 0 538 382 1230 678
p 2 0 644 276 2037 819
p 2 0 637 283 1452 766
p 2 0 637 283 1506 760
p 2 0 603 317 2302 810
p 2 1 593 326 1536 741
p 2 0 489 431 1114 618
p 2 0 579 341 2641 837
p 2 0 566 354 1272 690
p 2 0 657 263 1634 770
p 2 1 625 294 2686 846
p 2 0 562 358 1733 694
p 2 0 533 387 1557 672
p 2 0 576 344 2612 819
p 2 0 547 373 1478 687
p 2 0 635 285 1526 739
p 2 1 641 278 2568 843
p 2 0 580 340 1656 720
p 2 0 563 357 1472 686
p 2 0 658 262 2193 824
p 2 0 599 321 1648 729
p 2 0 623 297 1904 743
p 2 0 638 282 2508 826
p 2 1 591 328 2047 750
p 2 1 540 379 1992 700
p 2 0 691 229 3356 920
p 2 1 653 266 2190 798
p 2 1 619 300 2224 767
p 2 3 605 312 2868 833
p 2 2 596 322 1644 740
p 2 0 514 406 1063 631
p 2 0 639 281 2126 810
p 2 0 616 304 1373 713
p 2 0 680 240 1589 775
p 2 2 628 290 2886 883
p 2 0 666 254 1454 768
p 2 0 594 326 1186 694
p 2 1 648 271 2201 850
p 2 0 564 356 1385 707
p 2 0 595 325 1515 723
p 2 0 663 257 2359 855
p 2 0 625 295 1591 762
p 2 0 539 381 1211 657
i 2 920 0 0 17821 3350
p 2 0 760 160 1623 878
p 2 0 738 182 1917 860
p 2 0 624 296 1718 755
p 2 0 631 289 1682 751
p 2 0 630 290 1415 722
p 2 0 511 409 1488 644
p 2 0 582 338 1702 700
p 2 0 600 320 1933 731
p 2 0 552 368 1539 679
p 2 0 534 386 1631 662
p 2 0 537 383 1817 671
p 2 0 498 422 2034 647
p 2 0 500 420 1806 643
p 2 0 531 389 1695 642
p 2 0 493 427 1651 623
p 2 0 534 386 1615 652
p 2 0 513 407 1374 627
p 2 0 587 333 1496 691
p 2 0 531 389 1500 641
p 2 0 537 383 1616 645
p 2 0 585 335 1590 695
p 2 0 503 417 1637 621
p 2 0 470 450 1579 602
p 2 0 419 501 1555 558
p 2 0 389 531 1256 526
p 2 0 597 323 1680 710
p 2 0 505 415 1762 636
p 2 0 523 397 1820 642
p 2 0 561 359 1610 688
p 2 0 539 381 1539 657
p 2 0 463 457 1428 589
p 2 0 410 510 1593 554
p 2 0 429 491 1549 562
p 2 0 523 397 1763 646
p 2 0 467 453 1601 602
p 2 0 452 468 1689 592
p 2 0 386 534 1736 540
p 2 0 580 340 2007 701
p 2 0 527 393 1803 642
p 2 0 612 308 1703 715
p 2 0 476 444 1286 604
p 2 0 551 369 1912 674
p 2 0 522 398 2235 658
p 2 0 511 409 2252 657
p 2 0 517 403 1917 659
p 2 0 650 270 1758 754
p 2 0 537 383 1345 644
p 2 0 460 460 1264 568
p 2 0 540 380 1300 628
p 2 0 423 497 1380 547
p 2 0 488 432 1416 615
p 2 0 496 424 1338 602
p 2 0 407 513 1236 535
p 2 0 596 324 1719 704
p 2 0 561 359 1499 667
p 2 0 572 348 1548 676
p 2 0 462 458 1281 587
p 2 0 511 409 1343 623
p 2 0 471 449 1427 600
p 2 0 611 309 1675 713
p 2 0 550 370 1667 664
p 2 0 502 418 1813 631
p 2 0 537 383 1792 652
p 2 0 545 375 1714 658
p 2 0 571 349 1536 679
p 2 0 524 396 1659 644
p 2 0 512 408 1553 625
p 2 0 483 437 1540 607
p 2 0 509 411 1740 642
p 2 0 534 386 2089 660
p 2 0 543 377 1695 641
i 2 920 0 0 33888 4116
p 2 0 880 40 3789 1165
p 2 0 840 80 3189 1109
p 2 0 376 544 786 524
p 2 0 320 600 636 464
p 2 0 865 55 3999 1163
p 2 0 836 84 3752 1118
p 2 0 541 379 1343 725
p 2 0 901 19 4386 1288
p 2 0 902 18 3762 1266
p 2 0 641 279 1764 845
p 2 0 227 693 484 372
p 2 0 194 726 445 338
p 2 0 901 19 7759 1477
p 2 0 897 23 7531 1461
p 2 0 361 559 861 535
p 2 0 211 709 516 361
p 2 0 194 726 478 343
p 2 0 879 41 4518 1294
p 2 0 873 47 4121 1259
p 2 0 251 669 573 394
p 2 0 892 28 7127 1415
p 2 0 889 31 7106 1402
p 2 0 873 47 5113 1246
p 2 0 602 318 1553 786
p 2 0 868 52 4301 1268
p 2 0 879 41 4197 1275
p 2 0 873 47 4136 1272
p 2 0 865 55 3577 1220
p 2 0 416 504 955 568
p 2 0 809 111 3354 1094
p 2 0 402 518 805 548
p 2 0 541 379 1211 709
p 2 0 647 273 1511 830
p 2 0 874 46 4160 1246
p 2 0 873 47 3977 1240
p 2 0 308 612 696 452
p 2 0 254 666 564 405
p 2 0 126 794 350 273
p 2 0 348 572 837 500
p 2 0 272 648 640 415
p 2 0 883 37 6323 1312
p 2 0 874 46 5611 1251
p 2 0 578 342 1385 753
p 2 0 169 751 438 316
p 2 0 311 609 740 467
p 2 0 273 647 630 414
p 2 0 148 772 380 299
p 2 0 81 839 268 231
p 2 0 71 849 250 222
p 2 0 888 32 4285 1276
p 2 0 298 622 708 463
p 2 0 737 183 1982 952
p 2 0 871 49 4462 1196
p 2 0 872 48 6520 1345
p 2 0 768 152 2639 1017
p 2 0 805 115 2985 1047
p 2 0 328 592 670 480
p 2 0 434 486 984 584
p 2 0 209 711 434 348
i 2 920 0 0 34325 3972
p 2 0 903 17 5234 1332
p 2 0 412 508 1021 607
p 2 0 895 25 4220 1373
p 2 0 448 472 1070 626
p 2 0 903 17 4366 1314
p 2 0 891 29 4307 1299
p 2 0 829 91 2599 1102
p 2 0 756 164 2128 983
p 2 0 895 25 5570 1353
p 2 0 863 57 3869 1245
p 2 0 695 225 1808 936
p 2 0 702 218 1920 954
p 2 0 788 132 2130 1063
p 2 0 174 746 439 329
p 2 0 773 147 2432 1049
p 2 0 391 529 913 564
p 2 0 680 240 1688 901
p 2 0 331 589 738 491
p 2 0 202 718 470 357
p 2 0 899 21 4467 1383
p 2 0 888 32 3991 1348
p 2 0 904 16 4775 1413
p 2 0 907 13 4703 1399
p 2 0 861 59 2947 1244
p 2 0 883 37 4007 1180
p 2 0 905 15 6016 1389
p 2 0 900 20 5527 1359
p 2 0 892 28 5085 1336
p 2 0 745 175 2088 1001
p 2 0 673 247 1650 883
p 2 0 292 628 686 459
p 2 0 523 397 1257 701
p 2 0 823 97 2978 1135
p 2 0 816 104 2994 1121
p 2 0 268 652 551 423
p 2 0 678 242 1871 908
p 2 0 673 247 1704 884
p 2 0 242 678 542 393
p 2 0 188 732 454 349
p 2 0 868 52 3632 1289
p 2 0 853 67 3265 1245
p 2 0 228 692 501 369
p 2 0 233 687 533 391
p 2 0 138 782 397 291
p 2 0 518 402 1234 688
p 2 0 901 19 4874 1403
p 2 0 872 48 3768 1325
p 2 0 707 213 1883 904
p 2 0 831 89 3109 1135
p 2 0 358 562 764 519
p 2 0 855 65 3170 1229
p 2 0 449 471 1089 643
p 2 0 833 87 2941 1127
p 2 0 396 524 889 576
p 2 0 871 49 3481 1253
p 2 0 285 635 645 447
p 2 0 261 659 572 418
p 2 0 810 110 2569 1127
p 2 0 560 360 1335 722
p 2 0 823 97 2787 1094
p 2 0 540 380 1340 715
p 2 0 603 317 1617 798
p 2 0 899 21 5230 1327
p 2 0 895 25 5214 1330
p 2 0 294 626 653 458
p 2 0 287 633 667 438
p 2 0 691 229 1858 898
p 2 0 575 345 1472 754
p 2 0 413 507 975 578
p 2 0 477 443 1124 643
p 2 0 676 244 1706 868
p 2 0 774 146 2171 991
p 2 0 211 709 472 360
p 2 0 186 734 437 336
p 2 0 178 742 422 328
p 2 0 854 66 3562 1248
p 2 0 856 64 3242 1239
p 2 0 193 727 475 342
p 2 0 221 699 511 374
p 2 0 882 38 4177 1337
p 2 0 862 58 3551 1277
p 2 0 820 100 2893 1165
p 2 0 839 81 2969 1187
p 2 0 899 21 5737 1453
p 2 0 889 31 4144 1355
p 2 0 701 219 2174 945
p 2 0 268 652 618 436
p 2 0 204 716 486 349
p 2 0 882 38 4685 1294
p 2 0 856 64 3065 1159
p 2 0 777 143 2218 1062
p 2 0 290 630 642 437
p 2 0 233 687 535 388
p 2 0 893 27 4003 1321
p 2 0 878 42 3656 1295
p 2 0 223 697 523 368
p 2 0 890 30 4077 1270
p 2 0 885 35 4017 1249
p 2 0 212 708 483 368
p 2 0 405 515 976 580
p 2 0 374 546 838 534
p 2 0 880 40 4311 1351
p 2 0 849 71 3266 1250
p 2 0 523 397 1479 715
p 2 0 240 680 538 392
p 2 0 190 730 431 328
p 2 0 146 774 369 297
p 2 0 879 41 4285 1349
p 2 0 878 42 3979 1337
p 2 0 278 642 629 418
p 2 0 160 760 404 320
p 2 0 71 849 249 221
p 2 0 786 134 2433 1044
p 2 0 472 448 1076 630
p 2 0 655 265 1744 880
p 2 0 205 715 484 353
p 2 0 205 715 506 361
p 2 0 391 529 1023 575
p 2 0 373 547 839 537
p 2 0 94 826 288 242
p 2 0 108 812 323 261
p 2 0 374 546 948 541
p 2 0 306 614 752 468
p 2 0 306 614 735 464
p 2 0 885 35 4020 1246
p 2 0 840 80 3305 1151
p 2 0 681 239 1985 927
p 2 0 475 445 1110 639
p 2 0 853 67 3175 1247
p 2 0 631 289 1827 882
p 2 0 597 323 1635 840
p 2 0 149 771 393 303
p 2 0 199 721 465 355
p 2 0 79 841 263 229
p 2 0 421 499 1121 602
p 2 0 367 553 895 524
p 2 0 87 833 285 241
p 2 0 95 825 284 248
p 2 0 55 865 221 208
p 2 0 42 878 210 196
p 2 0 862 58 3262 1185
p 2 0 337 583 773 502
p 2 0 673 247 1905 890
p 2 0 884 36 4380 1263
p 2 0 217 703 518 382
p 2 0 165 755 404 317
p 2 0 82 838 283 241
p 2 0 97 823 288 247
p 2 0 101 819 289 247
p 2 0 314 606 782 476
p 2 0 222 698 541 377
p 2 0 118 802 340 271
p 2 0 850 70 3104 1160
p 2 0 295 625 669 462
p 2 0 855 65 3310 1232
i 2 920 0 0 29954 3933
p 2 0 694 226 1975 925
p 2 0 628 292 1564 833
p 2 0 268 652 586 428
p 2 0 279 641 595 433
p 2 0 548 372 1829 780
p 2 0 483 437 1532 697
p 2 0 208 712 534 371
p 2 0 651 269 2327 942
p 2 0 566 354 1886 834
p 2 0 265 655 650 426
p 2 0 182 738 444 337
p 2 0 110 810 335 264
p 2 0 564 356 3419 903
p 2 0 575 345 3099 889
p 2 0 136 784 403 296
p 2 0 92 828 294 245
p 2 0 96 824 293 247
p 2 0 511 409 2076 801
p 2 0 502 418 1844 774
p 2 0 132 788 374 279
p 2 0 556 364 3123 879
p 2 0 542 378 2865 849
p 2 0 541 379 2171 803
p 2 0 349 571 861 522
p 2 0 482 438 1774 740
p 2 0 475 445 1594 721
p 2 0 478 442 1654 729
p 2 0 455 465 1535 694
p 2 0 279 641 702 443
p 2 0 387 533 1216 591
p 2 0 208 712 539 364
p 2 0 287 633 751 452
p 2 0 392 528 913 552
p 2 0 471 449 1565 702
p 2 0 476 444 1479 699
p 2 0 141 779 388 292
p 2 0 174 746 448 328
p 2 0 85 835 284 236
p 2 0 80 840 280 230
p 2 0 74 846 276 226
p 2 0 575 345 2840 875
p 2 0 638 282 2309 904
p 2 0 374 546 894 533
p 2 0 130 790 376 284
p 2 0 177 743 432 326
p 2 0 183 737 466 332
p 2 0 102 818 314 256
p 2 0 111 809 318 264
p 2 0 74 846 279 231
p 2 0 553 367 2161 831
p 2 0 226 694 622 394
p 2 0 434 486 1426 654
p 2 0 541 379 2112 808
p 2 0 567 353 2756 861
p 2 0 321 599 889 493
p 2 0 301 619 824 469
p 2 0 212 708 500 364
p 2 0 79 841 284 232
p 2 0 109 811 325 259
p 2 0 91 829 286 241
p 2 0 585 335 3374 920
p 2 0 357 563 944 531
p 2 0 568 352 2964 918
p 2 0 170 750 492 334
p 2 0 553 367 3006 875
p 2 0 543 377 2863 845
p 2 0 496 424 2117 755
p 2 0 494 426 1993 741
p 2 0 549 371 2965 852
p 2 0 559 361 2779 857
p 2 0 286 634 761 462
p 2 0 383 537 1116 582
p 2 0 406 514 1182 610
p 2 0 184 736 475 331
p 2 0 469 451 1857 714
p 2 0 394 526 1189 575
p 2 0 313 607 824 492
p 2 0 154 766 437 304
p 2 0 126 794 361 283
p 2 0 508 412 2074 788
p 2 0 489 431 1821 757
p 2 0 574 346 3235 924
p 2 0 558 362 3014 904
p 2 0 490 430 1728 753
p 2 0 569 351 2591 833
p 2 0 559 361 3289 888
p 2 0 555 365 3095 869
p 2 0 564 356 3169 871
p 2 0 469 451 1540 685
p 2 0 385 535 1092 573
p 2 0 261 659 711 423
p 2 0 352 568 946 518
p 2 0 448 472 1567 666
p 2 0 496 424 1651 719
p 2 0 165 755 426 324
p 2 0 463 457 1631 705
p 2 0 470 450 1585 714
p 2 0 186 734 519 339
p 2 0 124 796 376 285
p 2 0 501 419 2118 788
p 2 0 494 426 1841 772
p 2 0 158 762 466 312
p 2 0 128 792 350 282
p 2 0 98 822 319 252
p 2 0 328 592 876 494
p 2 0 536 384 2707 864
p 2 0 528 392 2108 815
p 2 0 351 569 1070 528
p 2 0 488 432 1751 716
p 2 0 232 688 592 395
p 2 0 488 432 1705 735
p 2 0 218 702 618 391
p 2 0 469 451 1661 698
p 2 0 308 612 735 469
p 2 0 550 370 2192 835
p 2 0 267 653 674 425
p 2 0 217 703 587 380
p 2 0 414 506 1239 623
p 2 0 246 674 703 408
p 2 0 437 483 1355 641
p 2 0 253 667 680 417
p 2 0 188 732 503 343
p 2 0 527 393 3050 849
p 2 0 529 391 2896 828
p 2 0 185 735 519 342
p 2 0 79 841 284 230
p 2 0 314 606 903 483
p 2 0 321 599 842 476
p 2 0 130 790 411 289
p 2 0 112 808 349 264
p 2 0 400 520 1154 581
p 2 0 390 530 1094 565
p 2 0 89 831 316 245
p 2 0 50 870 229 205
p 2 0 38 882 211 193
p 2 0 536 384 2401 838
p 2 0 524 396 2120 810
p 2 0 95 825 328 249
p 2 0 90 830 296 241
p 2 0 567 353 2460 878
p 2 0 547 373 2063 831
p 2 0 625 295 1964 878
p 2 0 571 349 2153 856
i 2 920 0 0 32390 3761
p 2 0 436 484 727 576
p 2 0 424 496 603 544
p 2 0 279 641 445 401
p 2 0 366 554 588 486
p 2 0 259 661 440 386
p 2 0 311 609 545 433
p 2 0 277 643 476 406
p 2 0 282 638 491 412
p 2 0 224 696 409 348
p 2 0 152 768 349 294
p 2 0 216 704 385 338
p 2 0 302 618 539 424
p 2 0 214 706 396 344
p 2 0 262 658 463 389
p 2 0 173 747 353 310
p 2 0 242 678 454 368
p 2 0 194 726 385 324
p 2 0 200 720 392 332
p 2 0 164 756 352 298
p 2 0 197 723 397 332
p 2 0 181 739 362 310
p 2 0 126 794 314 265
p 2 0 129 791 318 266
p 2 0 240 680 476 369
p 2 0 153 767 338 291
p 2 0 256 664 481 388
p 2 0 121 799 317 265
p 2 0 167 753 349 305
p 2 0 147 773 338 281
p 2 0 236 684 439 363
p 2 0 193 727 366 319
p 2 0 147 773 334 286
p 2 0 159 761 326 290
p 2 0 146 774 343 285
p 2 0 72 848 241 220
p 2 0 148 772 339 289
p 2 0 144 776 312 282
p 2 0 228 692 418 353
p 2 0 196 724 346 318
p 2 0 177 743 359 308
p 2 77 660 183 33306 2027
p 2 0 549 371 1739 731
p 2 0 341 579 805 470
p 2 11 727 182 27281 1632
p 2 0 555 365 1792 710
p 2 0 514 406 1191 634
p 2 0 723 197 21068 1324
p 2 0 648 272 2176 818
p 2 0 462 458 1112 586
p 2 2 685 233 22401 1336
p 2 0 553 367 2107 733
p 2 0 561 359 1464 683
p 2 0 352 568 814 476
p 2 0 289 631 630 415
p 2 0 254 666 615 385
p 2 0 367 553 781 492
p 2 0 185 735 407 322
p 2 0 216 704 466 347
p 2 0 205 715 474 338
p 2 0 226 694 492 357
p 2 0 118 802 370 270
p 2 0 225 695 453 352
