# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 21 899 186 173
p 2 0 27 893 192 182
p 2 0 17 903 178 171
p 2 0 13 907 177 168
p 2 0 7 913 167 162
p 2 0 35 885 198 187
p 2 0 122 798 554 265
p 2 19 471 430 9610 841
p 2 0 335 585 1612 472
p 2 0 247 673 789 378
p 2 24 490 406 10035 905
p 2 0 386 534 1735 524
p 2 0 248 672 805 396
p 2 0 309 611 1025 448
p 2 27 469 424 10375 930
p 2 0 360 560 1823 511
p 2 0 234 686 738 378
p 2 0 276 644 927 412
p 2 32 453 435 10167 956
p 2 0 372 548 1697 524
p 2 0 240 680 690 380
p 2 0 245 675 879 384
p 2 45 441 434 19152 1374
p 2 0 416 504 1814 614
p 2 0 241 679 764 396
p 2 60 468 392 19785 1477
p 2 0 382 538 1748 559
p 2 0 372 548 1008 526
p 2 0 346 574 1084 493
p 2 124 417 379 24402 1820
p 2 0 428 492 1896 587
p 2 0 328 592 806 467
p 2 0 320 600 1001 465
p 2 139 425 356 24537 1907
p 2 0 418 502 1767 626
p 2 0 320 600 725 461
p 2 0 327 593 1062 483
p 2 126 450 344 25002 1874
p 2 0 425 495 1752 595
p 2 0 338 582 818 480
p 2 108 431 381 24272 1774
p 2 0 448 472 1807 626
p 2 0 484 436 1487 643
p 2 0 383 537 1025 526
p 2 110 441 369 22719 1753
p 2 0 429 491 1802 607
p 2 0 303 617 767 452
p 2 0 340 580 917 474
p 2 51 455 414 22116 1479
p 2 0 422 498 1817 590
p 2 0 290 630 767 429
p 2 0 302 618 915 446
p 2 63 442 415 20005 1516
p 2 0 387 533 1699 565
p 2 0 280 640 774 423
i 2 920 0 0 21286 3372
p 2 0 396 524 999 532
p 2 0 363 557 590 493
p 2 0 250 670 544 385
i 2 920 0 0 20180 3281
p 2 0 532 388 1019 660
p 2 0 439 481 714 561
p 2 0 249 671 447 385
p 2 1 333 586 3084 553
p 2 0 264 656 719 406
p 2 0 184 736 428 325
p 2 0 133 787 360 275
p 2 0 179 741 2830 412
p 2 0 170 750 639 321
p 2 0 105 815 359 253
p 2 1 146 773 3154 421
p 2 0 119 801 526 278
p 2 0 168 752 543 324
p 2 0 157 763 480 305
p 2 1 168 751 2838 455
p 2 0 186 734 665 349
p 2 0 146 774 433 298
p 2 0 120 800 448 276
p 2 2 167 751 2947 446
p 2 0 168 752 756 338
p 2 0 137 783 595 309
p 2 0 111 809 409 265
p 2 0 180 740 2473 424
p 2 0 164 756 660 335
p 2 0 153 767 517 316
p 2 0 181 739 2635 439
p 2 0 151 769 600 312
p 2 0 174 746 645 336
p 2 0 212 708 640 380
p 2 0 192 728 3120 490
p 2 0 167 753 663 342
p 2 0 127 793 441 284
p 2 0 165 755 539 331
p 2 3 181 736 3171 477
p 2 0 177 743 683 359
p 2 0 154 766 507 318
p 2 0 127 793 403 287
p 2 0 176 744 3240 463
p 2 0 160 760 633 334
p 2 0 123 797 481 291
p 2 12 198 710 4774 646
p 2 0 171 749 633 340
p 2 0 184 736 627 347
p 2 0 154 766 568 317
p 2 13 223 684 5450 688
p 2 0 200 720 713 372
p 2 0 167 753 497 333
p 2 0 169 751 548 327
p 2 11 226 683 4509 611
p 2 0 190 730 704 353
p 2 0 151 769 532 312
p 2 0 128 792 428 279
p 2 1 213 706 3948 505
p 2 0 173 747 665 341
p 2 0 115 805 457 279
p 2 2 208 710 3848 482
p 2 0 170 750 583 331
p 2 0 192 728 563 351
p 2 0 161 759 496 312
p 2 5 223 692 4378 601
p 2 0 177 743 573 338
p 2 0 140 780 399 289
p 2 0 121 799 410 274
p 2 6 287 627 5642 724
p 2 0 218 702 759 382
p 2 0 151 769 443 305
p 2 0 159 761 540 307
p 2 2 270 648 5334 655
p 2 0 193 727 746 359
p 2 0 151 769 504 306
p 2 1 240 679 5416 586
p 2 0 208 712 748 365
p 2 0 205 715 604 363
p 2 0 197 723 513 343
p 2 2 240 678 5228 576
p 2 0 207 713 698 358
p 2 0 118 802 382 269
p 2 0 128 792 416 278
p 2 63 234 623 8314 994
p 2 0 230 690 814 403
p 2 0 186 734 499 349
p 2 0 151 769 448 298
p 2 56 278 586 7768 1022
p 2 0 249 671 801 408
p 2 0 208 712 524 361
p 2 48 282 590 10442 1009
p 2 0 261 659 912 433
p 2 0 252 668 744 409
p 2 0 231 689 657 386
p 2 39 309 572 10547 1031
p 2 0 272 648 1047 445
p 2 0 194 726 561 351
p 2 0 180 740 544 337
p 2 24 266 630 8841 862
p 2 0 298 622 1224 481
p 2 0 165 755 504 320
p 2 0 118 802 381 269
p 2 0 88 832 334 242
p 2 0 113 807 423 267
p 2 0 66 854 303 220
p 2 0 53 867 280 206
p 2 0 37 883 229 193
p 2 0 240 680 800 395
p 2 0 182 738 509 329
p 2 0 83 837 309 233
p 2 0 56 864 251 206
p 2 0 54 866 246 207
p 2 0 85 835 345 235
p 2 12 235 673 6098 606
p 2 0 179 741 816 347
p 2 0 120 800 434 277
p 2 0 145 775 533 296
p 2 15 231 674 6406 650
p 2 0 157 763 811 329
p 2 0 113 807 463 272
p 2 16 227 677 6964 680
p 2 0 198 722 900 372
p 2 0 203 717 659 359
p 2 0 205 715 676 363
p 2 16 285 619 7937 739
p 2 0 243 677 1024 416
p 2 0 150 770 513 303
p 2 0 129 791 477 284
p 2 1 229 690 4838 503
p 2 0 189 731 829 354
p 2 0 123 797 445 276
p 2 0 125 795 509 282
p 2 1 227 692 5322 498
p 2 0 176 744 819 339
p 2 0 123 797 506 278
p 2 1 246 673 7111 615
p 2 0 198 722 1028 371
p 2 0 249 671 808 408
p 2 0 188 732 648 343
p 2 0 259 661 5387 553
p 2 0 210 710 1070 391
p 2 0 167 753 535 319
p 2 0 140 780 531 296
p 2 0 245 675 5116 532
p 2 0 199 721 957 368
p 2 0 141 779 469 296
p 2 0 123 797 498 277
p 2 7 251 662 7677 694
p 2 0 211 709 1038 387
p 2 0 138 782 520 296
p 2 7 266 647 7025 697
p 2 0 177 743 820 342
p 2 0 252 668 756 408
p 2 0 191 729 640 348
p 2 4 281 635 6287 702
p 2 0 217 703 1018 393
p 2 0 157 763 518 315
p 2 0 117 803 514 277
p 2 6 257 657 6490 640
p 2 0 222 698 1037 395
p 2 0 135 785 533 299
p 2 0 102 818 379 256
p 2 0 90 830 725 248
p 2 0 80 840 362 237
p 2 0 92 828 379 245
p 2 2 200 718 4855 488
p 2 0 133 787 675 293
p 2 0 181 739 604 337
p 2 0 167 753 607 322
p 2 2 208 710 4918 509
p 2 0 173 747 821 341
p 2 0 167 753 528 322
p 2 0 133 787 530 290
p 2 3 194 723 4675 480
p 2 0 150 770 755 312
p 2 0 118 802 437 275
p 2 0 121 799 499 272
p 2 3 206 711 5354 525
p 2 0 151 769 765 319
p 2 0 131 789 492 286
p 2 0 84 836 611 241
p 2 0 87 833 382 240
p 2 0 152 768 527 302
p 2 0 148 772 521 298
p 2 3 205 712 4992 506
p 2 0 129 791 696 291
p 2 0 89 831 368 244
p 2 0 111 809 446 259
p 2 1 197 722 4765 487
p 2 0 145 775 727 306
p 2 0 84 836 370 239
p 2 0 121 799 525 276
p 2 3 189 728 4616 496
p 2 0 136 784 687 295
p 2 0 82 838 409 240
p 2 0 189 731 3432 450
p 2 0 135 785 657 296
p 2 0 136 784 515 290
p 2 0 166 754 671 321
p 2 0 205 715 3513 448
p 2 0 144 776 669 306
p 2 0 80 840 364 237
p 2 0 70 850 316 223
p 2 0 85 835 606 239
p 2 0 68 852 402 226
p 2 0 41 879 275 198
p 2 0 50 870 248 201
p 2 0 70 850 577 225
p 2 0 32 888 253 187
p 2 0 33 887 242 187
p 2 0 40 880 615 201
p 2 0 31 889 236 185
p 2 0 70 850 305 223
p 2 0 104 816 422 256
p 2 5 236 679 6320 596
p 2 0 187 733 915 353
p 2 0 104 816 417 263
p 2 0 139 781 547 289
p 2 7 226 687 6879 606
p 2 0 204 716 1080 378
p 2 0 116 804 572 281
p 2 0 153 767 577 309
p 2 5 245 670 7658 633
p 2 0 196 724 907 363
p 2 0 123 797 483 277
p 2 7 260 653 8027 671
p 2 0 187 733 966 357
p 2 0 288 632 1177 465
p 2 0 200 720 692 351
p 2 2 283 635 7168 665
p 2 0 204 716 1049 374
p 2 0 138 782 479 296
p 2 0 149 771 523 304
p 2 2 257 661 6712 638
p 2 0 185 735 925 353
p 2 0 148 772 492 306
p 2 0 176 744 658 333
p 2 8 265 647 7775 723
p 2 0 191 729 910 362
p 2 0 120 800 458 275
p 2 5 266 649 7037 686
p 2 0 206 714 957 380
p 2 0 234 686 723 394
p 2 0 173 747 645 333
p 2 4 278 638 6349 694
p 2 0 210 710 1055 390
p 2 0 156 764 536 314
p 2 0 155 765 644 316
p 2 3 250 667 6330 629
p 2 0 204 716 962 375
p 2 0 150 770 507 305
p 2 0 152 768 563 306
p 2 2 215 703 5008 512
p 2 0 158 762 727 322
p 2 0 114 806 482 272
p 2 3 194 723 4831 493
p 2 0 146 774 804 314
p 2 0 177 743 620 337
p 2 0 167 753 613 322
p 2 3 205 712 4787 492
p 2 0 180 740 826 344
p 2 0 100 820 400 253
p 2 0 125 795 492 278
p 2 2 209 709 5496 521
p 2 0 182 738 916 351
p 2 0 109 811 446 264
p 2 0 66 854 286 217
p 2 0 66 854 284 220
p 2 0 65 855 328 222
p 2 0 67 853 382 223
p 2 4 188 728 4677 495
p 2 0 123 797 676 284
p 2 0 160 760 570 311
p 2 0 165 755 581 317
p 2 1 215 704 5112 508
p 2 0 164 756 822 329
p 2 0 146 774 511 298
p 2 0 119 801 482 270
p 2 3 197 720 4968 516
p 2 0 145 775 734 304
p 2 0 102 818 412 255
p 2 0 117 803 461 270
p 2 0 183 737 3294 443
p 2 0 124 796 582 282
p 2 0 98 822 460 254
p 2 0 183 737 3455 426
p 2 0 144 776 694 306
p 2 0 151 769 593 307
p 2 0 151 769 567 305
p 2 4 224 692 6280 574
p 2 0 180 740 942 351
p 2 0 123 797 446 275
p 2 0 121 799 521 275
p 2 5 239 676 6914 618
p 2 0 180 740 904 350
p 2 0 115 805 453 276
p 2 0 145 775 560 298
p 2 6 255 659 7550 652
p 2 0 183 737 864 351
p 2 0 146 774 596 306
p 2 10 249 661 7840 670
p 2 0 202 718 1007 372
p 2 0 206 714 734 366
p 2 0 211 709 769 368
p 2 1 269 650 7291 645
p 2 0 225 695 1050 403
p 2 0 146 774 547 302
p 2 0 151 769 586 305
p 2 2 244 674 6621 622
p 2 0 219 701 1021 391
p 2 0 130 790 508 285
p 2 0 168 752 687 332
p 2 9 265 646 7682 720
p 2 0 193 727 902 363
p 2 0 135 785 557 298
p 2 4 258 658 7089 677
p 2 0 210 710 1020 389
p 2 0 190 730 651 351
p 2 0 190 730 650 346
p 2 4 272 644 6259 687
p 2 0 216 704 976 392
p 2 0 129 791 461 281
p 2 0 132 788 493 288
p 2 5 237 678 6300 631
p 2 0 201 719 960 370
p 2 0 125 795 547 285
p 2 0 134 786 525 291
p 2 2 217 701 4893 510
p 2 0 151 769 824 318
p 2 0 106 814 448 258
p 2 4 194 722 4831 491
p 2 0 151 769 736 316
p 2 0 180 740 660 337
p 2 0 182 738 635 337
p 2 3 219 698 4664 505
p 2 0 148 772 776 316
p 2 0 127 793 454 283
p 2 0 133 787 522 288
p 2 3 206 711 5429 526
p 2 0 151 769 785 320
p 2 0 111 809 470 272
p 2 0 100 820 457 257
p 2 3 181 736 4711 477
p 2 0 126 794 657 283
p 2 0 106 814 462 260
p 2 1 197 722 5060 491
p 2 0 145 775 776 307
p 2 0 236 684 939 400
p 2 0 178 742 613 330
p 2 3 208 709 5001 513
p 2 0 156 764 790 320
p 2 0 103 817 439 259
p 2 0 314 606 902 460
i 2 920 0 0 19509 3375
p 2 0 526 394 1070 664
p 2 0 554 366 1889 690
p 2 0 369 551 660 491
p 2 0 355 565 561 475
p 2 0 331 589 1336 453
p 2 0 264 656 475 389
p 2 0 201 719 1182 343
p 2 0 144 776 369 279
p 2 0 199 721 459 335
p 2 0 302 618 1274 436
p 2 0 140 780 355 283
p 2 0 174 746 1163 324
p 2 0 133 787 360 275
p 2 0 201 719 571 335
p 2 12 631 277 14391 1409
p 2 0 474 446 1570 631
p 2 0 396 524 841 527
p 2 0 342 578 856 483
p 2 18 660 242 15694 1541
p 2 0 495 425 1700 659
p 2 0 429 491 948 570
p 2 20 651 249 16295 1565
p 2 0 594 326 1942 770
p 2 0 415 505 922 561
p 2 0 436 484 968 572
p 2 18 682 220 16865 1565
p 2 0 569 351 1909 759
p 2 0 411 509 987 561
p 2 0 450 470 2263 621
p 2 0 313 607 710 456
p 2 0 332 588 1570 485
p 2 0 235 685 561 377
p 2 0 288 632 869 440
p 2 4 625 291 13621 1354
p 2 0 484 436 1819 687
p 2 0 374 546 931 521
p 2 2 647 271 13493 1352
p 2 0 547 373 1855 737
p 2 0 435 485 1094 592
p 2 0 455 465 1096 610
p 2 4 633 283 13981 1347
p 2 0 524 396 2012 777
p 2 0 365 555 856 521
p 2 0 452 468 1115 598
p 2 4 622 294 13898 1331
p 2 0 523 397 1800 710
p 2 0 328 592 790 489
p 2 0 399 521 964 542
p 2 0 571 349 9602 1049
p 2 0 493 427 1707 681
p 2 0 313 607 762 460
p 2 0 617 303 8756 1057
p 2 0 418 502 1686 600
p 2 0 428 492 1036 583
p 2 0 372 548 1047 523
p 2 1 658 261 8647 1076
p 2 0 420 500 1713 612
p 2 0 405 515 937 551
p 2 0 317 603 970 468
p 2 0 596 324 8312 1012
p 2 0 438 482 1832 639
p 2 0 363 557 1917 527
p 2 0 237 683 631 380
p 2 0 234 686 531 377
p 2 0 221 699 1388 380
p 2 0 179 741 471 324
p 2 0 157 763 1202 315
p 2 0 139 781 410 285
p 2 0 222 698 671 373
p 2 0 267 653 1428 421
p 2 0 169 751 494 313
p 2 0 158 762 1193 312
p 2 0 121 799 403 270
p 2 0 184 736 669 324
p 2 16 600 304 15079 1407
p 2 0 441 479 1609 614
p 2 0 353 567 788 490
p 2 0 310 610 786 459
p 2 18 643 259 16298 1554
p 2 0 531 389 1758 694
p 2 0 428 492 923 570
p 2 22 662 236 16004 1566
p 2 0 593 327 1872 782
p 2 0 419 501 976 568
p 2 0 471 449 1023 610
p 2 17 661 242 16570 1540
p 2 0 570 350 1873 752
p 2 0 443 477 1179 600
p 2 0 377 543 810 518
p 2 0 421 499 2239 584
p 2 0 324 596 762 468
p 2 0 276 644 667 413
p 2 0 220 700 541 365
p 2 0 209 711 1547 383
p 2 0 150 770 452 299
p 2 0 185 735 549 328
p 2 2 161 757 2530 351
p 2 0 103 817 541 257
p 2 0 137 783 478 288
p 2 0 151 769 508 300
p 2 1 137 782 2862 322
p 2 0 105 815 557 255
p 2 0 91 829 355 238
p 2 0 81 839 410 236
p 2 0 165 755 1589 339
p 2 0 97 823 423 254
p 2 0 67 853 287 219
p 2 0 92 828 394 244
p 2 0 123 797 1356 295
p 2 0 90 830 351 240
p 2 0 51 869 265 205
p 2 0 122 798 1407 298
p 2 0 82 838 354 236
p 2 0 188 732 646 334
p 2 0 151 769 467 295
p 2 0 160 760 1421 327
p 2 0 91 829 386 246
p 2 0 91 829 314 239
p 2 0 61 859 286 217
p 2 0 108 812 1318 278
p 2 0 87 833 335 237
p 2 0 43 877 228 194
p 2 0 57 863 277 210
p 2 0 110 810 1242 276
p 2 0 52 868 282 206
p 2 0 24 896 201 178
p 2 0 114 806 1299 281
p 2 0 65 855 329 217
p 2 0 50 870 251 201
p 2 0 63 857 286 213
p 2 0 104 816 1304 278
p 2 0 85 835 337 238
p 2 0 54 866 243 204
p 2 0 137 783 594 286
p 2 72 601 247 16389 1741
p 2 0 517 403 1695 741
p 2 0 369 551 759 508
p 2 0 425 495 952 563
p 2 120 578 222 13701 1970
p 2 0 543 377 1227 791
p 2 0 406 514 735 591
p 2 89 620 211 11299 1805
p 2 0 532 388 1188 733
p 2 0 525 395 841 651
p 2 0 417 503 761 549
p 2 37 619 264 8526 1431
p 2 0 471 449 1088 684
p 2 0 422 498 707 544
p 2 0 365 555 725 500
p 2 24 591 305 8325 1256
p 2 0 396 524 958 592
p 2 0 400 520 1318 537
p 2 0 267 653 529 406
p 2 0 280 640 522 412
p 2 0 216 704 946 366
p 2 0 218 702 428 348
p 2 0 172 748 795 319
p 2 0 167 753 359 298
p 2 0 292 628 547 415
p 2 0 292 628 535 408
i 2 920 0 0 7699 2779
p 2 0 613 307 958 731
p 2 0 631 289 781 732
p 2 0 338 582 514 460
p 2 2 512 406 3360 664
p 2 0 295 625 708 424
p 2 0 237 683 423 365
p 2 0 255 665 471 387
p 2 1 395 524 2858 541
p 2 0 230 690 651 372
p 2 0 166 754 397 299
p 2 1 314 605 3179 487
p 2 0 255 665 620 388
p 2 0 306 614 596 433
p 2 0 289 631 534 406
p 2 0 309 611 2792 478
p 2 0 303 617 646 418
p 2 0 194 726 417 327
p 2 0 196 724 442 325
p 2 0 259 661 2781 427
p 2 0 318 602 697 428
p 2 0 144 776 370 288
p 2 0 205 715 488 342
p 2 6 282 632 3644 486
p 2 0 262 658 631 389
p 2 0 141 779 385 283
p 2 1 356 563 2657 517
p 2 0 277 643 689 412
p 2 0 297 623 537 412
p 2 0 248 672 534 381
p 2 1 358 561 2730 552
p 2 0 258 662 657 389
p 2 0 237 683 472 362
p 2 0 229 691 501 368
p 2 1 330 589 2584 494
p 2 0 199 721 586 342
p 2 0 131 789 336 273
p 2 0 256 664 536 383
p 2 0 342 578 2237 485
p 2 0 193 727 574 340
p 2 0 179 741 393 309
p 2 0 335 585 2465 491
p 2 0 261 659 622 385
p 2 0 242 678 517 380
p 2 0 269 651 503 396
p 2 0 326 594 2250 498
p 2 0 285 635 657 403
p 2 0 110 810 311 254
p 2 0 131 789 293 268
p 2 0 64 856 232 209
p 2 0 68 852 233 217
p 2 0 24 896 182 177
p 2 0 46 874 205 193
p 2 0 32 888 195 184
p 2 0 24 896 187 179
p 2 0 73 847 412 225
i 2 920 0 0 13976 3146
p 2 0 573 347 875 670
p 2 0 553 367 736 658
p 2 0 331 589 486 453
p 2 0 391 529 527 502
p 2 0 283 637 424 391
p 2 0 344 576 515 450
p 2 0 163 757 331 295
p 2 0 248 672 1870 407
p 2 0 176 744 511 311
p 2 0 123 797 317 266
p 2 0 102 818 323 242
p 2 0 173 747 1722 343
p 2 0 140 780 485 280
p 2 0 116 804 336 255
p 2 0 118 802 1423 294
p 2 0 102 818 392 246
p 2 0 108 812 408 259
p 2 0 118 802 319 257
p 2 3 98 819 1256 292
p 2 0 76 844 363 229
p 2 0 37 883 217 190
p 2 0 42 878 235 194
p 2 0 37 883 203 187
p 2 0 15 905 180 171
p 2 0 10 910 169 166
p 2 0 19 901 190 174
p 2 0 14 906 181 170
p 2 0 11 909 185 168
p 2 0 30 890 220 183
p 2 0 86 834 1988 289
p 2 0 68 852 379 222
p 2 0 41 879 255 197
p 2 0 34 886 223 185
p 2 1 72 847 1360 283
p 2 0 59 861 331 213
p 2 0 37 883 234 191
p 2 0 47 873 261 201
p 2 0 87 833 2015 295
p 2 0 64 856 421 222
p 2 0 40 880 244 193
p 2 0 53 867 301 203
p 2 0 115 805 1476 292
p 2 0 69 851 379 219
p 2 0 47 873 278 201
p 2 2 71 847 1257 266
p 2 0 89 831 368 235
p 2 0 142 778 340 280
p 2 0 125 795 362 268
i 2 920 0 0 22522 3316
p 2 0 471 449 1017 603
p 2 0 400 520 632 528
p 2 0 219 701 439 357
p 2 1 306 613 4779 561
p 2 0 189 731 776 350
p 2 0 181 739 903 356
p 2 0 158 762 556 316
p 2 0 198 722 4234 428
p 2 0 138 782 635 293
p 2 0 110 810 421 265
p 2 4 119 797 5343 404
p 2 0 117 803 641 278
p 2 0 195 725 589 349
p 2 0 165 755 520 318
p 2 4 145 771 5167 437
p 2 0 175 745 1245 365
p 2 0 99 821 406 257
p 2 0 115 805 806 296
p 2 3 124 793 5311 446
p 2 0 139 781 673 304
p 2 0 114 806 445 269
p 2 0 122 798 438 274
p 2 4 150 766 5194 483
p 2 0 138 782 685 304
p 2 0 112 808 473 273
p 2 1 144 775 4900 441
p 2 0 122 798 615 291
p 2 0 142 778 489 299
p 2 0 123 797 466 281
p 2 0 134 786 5128 435
p 2 0 106 814 612 271
p 2 0 74 846 318 224
p 2 0 77 843 404 237
p 2 2 105 813 4461 391
p 2 0 109 811 528 270
p 2 0 47 873 255 201
p 2 0 68 852 291 220
p 2 0 76 844 299 225
p 2 0 67 853 374 233
p 2 0 76 844 409 239
p 2 1 130 789 4889 408
p 2 0 97 823 617 264
p 2 0 136 784 837 318
p 2 0 104 816 488 269
p 2 8 134 778 5171 468
p 2 0 136 784 870 314
p 2 0 88 832 395 245
p 2 0 114 806 748 289
p 2 7 146 767 5712 477
p 2 0 105 815 695 268
p 2 0 81 839 359 234
p 2 0 83 837 419 240
p 2 1 150 769 4707 423
p 2 0 128 792 758 293
p 2 0 110 810 474 267
p 2 2 167 751 4699 430
p 2 0 118 802 721 284
p 2 0 151 769 587 309
p 2 0 123 797 420 271
p 2 0 75 845 306 227
p 2 0 90 830 397 242
p 2 0 108 812 398 259
p 2 0 60 860 305 219
p 2 0 54 866 318 216
p 2 0 81 839 496 248
p 2 0 37 883 225 189
p 2 0 44 876 229 199
p 2 0 47 873 230 198
p 2 0 56 864 457 222
p 2 0 49 871 394 216
p 2 0 39 881 394 206
p 2 0 31 889 229 188
p 2 0 166 754 629 322
p 2 0 225 695 608 365
i 2 920 0 0 13582 3128
p 2 0 435 485 717 596
p 2 0 457 463 624 583
p 2 0 238 682 449 386
p 2 21 548 351 9086 1216
p 2 0 420 500 973 582
p 2 0 305 615 541 447
p 2 0 266 654 605 420
p 2 34 479 407 10884 1112
p 2 0 339 581 1174 507
p 2 0 327 593 640 475
p 2 6 432 482 5804 871
p 2 0 369 551 829 521
p 2 0 426 494 1131 603
p 2 0 326 594 860 472
p 2 85 472 363 13811 1480
p 2 0 423 497 1532 605
p 2 0 274 646 615 425
p 2 0 285 635 894 425
p 2 37 258 625 8783 779
p 2 0 211 709 1071 372
p 2 0 159 761 431 303
p 2 0 185 735 831 333
p 2 38 259 623 10242 857
p 2 0 165 755 936 326
p 2 0 137 783 370 278
p 2 0 105 815 334 250
p 2 0 102 818 314 250
p 2 0 164 756 448 309
p 2 0 162 758 443 304
p 2 0 108 812 336 259
p 2 0 110 810 300 253
p 2 0 82 838 269 227
p 2 0 53 867 236 203
p 2 0 70 850 268 220
p 2 0 56 864 230 206
p 2 0 27 893 196 181
p 2 0 19 901 187 173
p 2 0 41 879 215 193
p 2 0 34 886 195 187
p 2 0 102 818 512 246
p 2 13 181 726 8517 579
p 2 0 156 764 962 315
p 2 0 176 744 513 323
p 2 0 138 782 498 283
p 2 3 207 710 9158 579
p 2 0 181 739 989 343
p 2 0 142 778 467 291
p 2 0 118 802 524 270
p 2 10 213 697 9629 628
p 2 0 173 747 933 334
p 2 0 164 756 437 303
p 2 0 114 806 495 263
p 2 14 202 704 9668 638
p 2 0 140 780 811 312
p 2 0 108 812 373 255
p 2 0 47 873 228 200
p 2 0 32 888 206 186
p 2 0 149 771 450 290
p 2 0 147 773 446 292
p 2 0 79 841 269 227
p 2 0 54 866 242 203
p 2 0 66 854 277 218
p 2 0 49 871 233 202
p 2 0 52 868 221 199
p 2 0 32 888 211 186
p 2 0 54 866 247 205
p 2 0 50 870 225 202
p 2 0 36 884 207 189
p 2 0 19 901 186 173
p 2 0 93 827 385 236
p 2 2 182 736 7005 440
p 2 0 132 788 849 277
p 2 0 105 815 401 256
p 2 0 122 798 451 266
p 2 6 180 734 7452 464
p 2 0 120 800 829 273
p 2 0 78 842 320 226
p 2 0 69 851 314 223
p 2 0 63 857 248 210
p 2 0 31 889 210 184
p 2 0 19 901 186 173
p 2 0 32 888 214 186
p 2 0 18 902 187 173
p 2 0 7 913 168 163
p 2 0 9 911 167 163
p 2 0 22 898 199 177
p 2 0 16 904 183 172
p 2 0 55 865 246 204
p 2 0 104 816 462 253
p 2 8 176 736 7067 465
p 2 0 127 793 834 283
p 2 0 77 843 367 230
p 2 0 111 809 520 256
p 2 3 177 740 5525 404
p 2 0 137 783 785 287
p 2 0 79 841 344 229
p 2 0 70 850 417 217
p 2 0 151 769 5248 374
p 2 0 112 808 720 265
p 2 0 58 862 293 208
p 2 0 27 893 210 179
p 2 0 58 862 280 210
p 2 0 109 811 394 260
p 2 0 102 818 380 249
p 2 0 54 866 250 203
p 2 0 39 881 240 190
p 2 0 40 880 242 193
p 2 0 17 903 190 173
p 2 0 18 902 189 173
p 2 0 29 891 219 183
p 2 0 17 903 181 172
p 2 0 23 897 179 175
p 2 0 56 864 218 201
p 2 0 16 904 179 170
p 2 0 29 891 185 179
p 2 0 10 910 167 165
p 2 0 6 914 165 160
p 2 0 28 892 190 179
p 2 0 16 904 175 170
p 2 0 9 911 166 163
p 2 0 5 915 164 162
p 2 0 9 911 169 165
p 2 0 7 913 165 163
p 2 0 9 911 169 166
p 2 0 55 865 346 202
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 15069 3679
p 2 0 914 6 3872 1392
p 2 0 691 229 1458 912
p 2 0 888 32 2235 1207
p 2 0 841 79 2746 1147
p 2 0 915 5 5263 1465
p 2 0 905 15 5445 1481
p 2 0 818 102 1700 1074
p 2 0 909 11 4505 1470
p 2 20 895 5 9871 2208
p 2 0 899 21 3033 1319
p 2 0 913 7 4648 1510
p 2 0 740 180 1642 984
p 2 0 873 47 2508 1201
p 2 0 914 6 5993 1787
p 2 5 903 12 8357 1925
p 2 6 902 12 7477 1819
p 2 0 840 80 1822 1123
p 2 24 892 4 9535 2155
p 2 2 914 4 9658 2025
p 2 0 830 90 2391 1175
p 2 0 910 10 6448 1730
p 2 0 827 93 1736 1099
p 2 7 907 6 9656 2031
p 2 0 916 4 6314 1758
p 2 0 843 77 2441 1176
p 2 4 854 62 7112 1640
p 2 0 773 147 1897 1037
p 2 0 907 13 4048 1312
p 2 0 805 115 1891 1066
p 2 22 893 5 9539 2138
p 2 6 911 3 9308 2060
p 2 0 780 140 1838 1052
p 2 0 849 71 2013 1155
p 2 3 896 21 3962 1315
p 2 0 782 138 1593 1011
p 2 0 712 208 1305 898
p 2 0 661 259 1333 845
p 2 0 904 16 4694 1412
p 2 0 760 160 1978 1007
p 2 0 798 122 1841 1056
p 2 1 892 27 4639 1331
p 2 0 763 157 1504 994
p 2 0 884 36 4779 1354
p 2 0 873 47 3236 1230
p 2 4 911 5 7814 1902
p 2 0 775 145 1813 1042
p 2 0 768 152 1521 1001
p 2 1 914 5 6829 1808
p 2 0 900 20 5515 1630
p 2 0 894 26 3865 1290
p 2 0 911 9 4904 1484
p 2 0 738 182 1607 963
p 2 1 905 14 5784 1520
p 2 1 914 5 8451 1945
p 2 0 879 41 2405 1210
p 2 34 881 5 10380 2240
p 2 0 859 61 1985 1150
p 2 20 894 6 10061 2123
p 2 0 877 43 2242 1189
p 2 4 911 5 6374 1750
p 2 0 909 11 7556 1771
p 2 0 850 70 1991 1164
p 2 3 911 6 9304 1966
p 2 0 877 43 2365 1216
p 2 1 913 6 6314 1716
p 2 0 909 11 7557 1748
p 2 0 827 93 1719 1077
p 2 1 864 55 2287 1164
p 2 0 911 9 6719 1742
p 2 0 914 6 6395 1725
